2022 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
90,Snake River,AK,ELECTRIC POWER,1,IC,DFO,PET,"30,698,000",0,"263,586","263,586",0,"45,446",Barrels,"21,542","19,542",,,Balancing Authority Not Reported,Alaska
91,Petersburg,AK,ELECTRIC POWER,1,IC,DFO,PET,"798,000",0,"8,260","8,260",0,"1,424",Barrels,675,612,,,Balancing Authority Not Reported,Alaska
92,Seward (AK),AK,ELECTRIC POWER,1,IC,DFO,PET,"130,000",0,"2,639","2,639",0,463,Barrels,216,196,,,Balancing Authority Not Reported,Alaska
95,Wrangell,AK,ELECTRIC POWER,1,IC,DFO,PET,"497,000",0,"5,339","5,339",0,970,Barrels,436,396,,,Balancing Authority Not Reported,Alaska
96,Beluga,AK,ELECTRIC POWER,1,GT,NG,GAS,"-4,239,000",0,"130,142","130,142",0,"130,142",Mcf,"7,590","6,886",,,Balancing Authority Not Reported,Alaska
99,Frederickson,WA,ELECTRIC POWER,1,GT,NG,GAS,"49,645,079",0,"632,538","632,538",0,"577,134",Mcf,"36,892","33,468",WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
99,Frederickson,WA,ELECTRIC POWER,1,GT,DFO,PET,"18,921",0,242,242,0,41,Barrels,20,18,WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
108,Holcomb,KS,ELECTRIC POWER,1,ST,SUB,COAL,"1,652,500,803",0,"17,743,381","17,743,381",0,"1,016,383",Tons,"1,899,737","1,723,415",MRO,SWPP,Southwest Power Pool,Central
108,Holcomb,KS,ELECTRIC POWER,1,ST,NG,GAS,"10,701,197",0,"119,381","119,381",0,"111,240",Mcf,"6,963","6,316",MRO,SWPP,Southwest Power Pool,Central
109,Dillingham,AK,ELECTRIC POWER,1,IC,DFO,PET,"19,126,000",0,"183,410","183,410",0,"31,595",Barrels,"14,989","13,598",,,Balancing Authority Not Reported,Alaska
113,Cholla,AZ,ELECTRIC POWER,1,ST,SUB,COAL,"2,315,983,628",0,"25,005,651","25,005,651",0,"1,361,415",Tons,"2,677,289","2,428,799",WECC,AZPS,Arizona Public Service Company,Southwest
113,Cholla,AZ,ELECTRIC POWER,1,ST,NG,GAS,"150,987",0,"1,721","1,721",0,"2,003",Mcf,100,91,WECC,AZPS,Arizona Public Service Company,Southwest
113,Cholla,AZ,ELECTRIC POWER,1,ST,DFO,PET,"376,385",0,"4,697","4,697",0,864,Barrels,384,348,WECC,AZPS,Arizona Public Service Company,Southwest
114,Douglas,AZ,ELECTRIC POWER,1,GT,DFO,PET,"48,000",0,"1,134","1,134",0,197,Barrels,93,84,WECC,AZPS,Arizona Public Service Company,Southwest
116,Ocotillo,AZ,ELECTRIC POWER,1,GT,NG,GAS,"772,545,000",0,"7,477,578","7,477,578",0,"7,255,870",Mcf,"436,116","395,639",WECC,AZPS,Arizona Public Service Company,Southwest
117,West Phoenix,AZ,ELECTRIC POWER,1,CA,NG,GAS,"568,235,000",0,0,0,0,0,Mcf,0,0,WECC,AZPS,Arizona Public Service Company,Southwest
117,West Phoenix,AZ,ELECTRIC POWER,1,CS,NG,GAS,"492,491,000",0,"5,045,050","5,045,050",0,"4,886,224",Mcf,"294,244","266,934",WECC,AZPS,Arizona Public Service Company,Southwest
117,West Phoenix,AZ,ELECTRIC POWER,1,CT,NG,GAS,"1,241,112,000",0,"14,637,294","14,637,294",0,"14,203,561",Mcf,"853,694","774,459",WECC,AZPS,Arizona Public Service Company,Southwest
117,West Phoenix,AZ,ELECTRIC POWER,1,GT,NG,GAS,"14,714,000",0,"249,648","249,648",0,"241,977",Mcf,"14,560","13,209",WECC,AZPS,Arizona Public Service Company,Southwest
118,Saguaro,AZ,ELECTRIC POWER,1,GT,NG,GAS,"83,312,000",0,"1,049,755","1,049,755",0,"1,018,191",Mcf,"61,225","55,543",WECC,AZPS,Arizona Public Service Company,Southwest
120,Yucca,AZ,ELECTRIC POWER,1,GT,NG,GAS,"190,030,355",0,"2,224,574","2,224,574",0,"2,164,735",Mcf,"129,744","117,702",WECC,AZPS,Arizona Public Service Company,Southwest
120,Yucca,AZ,ELECTRIC POWER,1,GT,DFO,PET,"1,081,645",0,"13,037","13,037",0,"2,256",Barrels,"1,065",967,WECC,AZPS,Arizona Public Service Company,Southwest
120,Yucca,AZ,ELECTRIC POWER,1,ST,NG,GAS,"102,331,000",0,"1,070,511","1,070,511",0,"1,043,880",Mcf,"62,436","56,641",WECC,AZPS,Arizona Public Service Company,Southwest
124,Demoss Petrie,AZ,ELECTRIC POWER,1,GT,NG,GAS,"843,000",0,"13,507","13,507",0,"13,089",Mcf,788,715,WECC,TEPC,Tucson Electric Power,Southwest
126,H Wilson Sundt Generating Station,AZ,ELECTRIC POWER,1,GT,NG,GAS,"8,478,000","13,500","141,731","96,741","44,990","137,601",Mcf,"8,266","7,499",WECC,TEPC,Tucson Electric Power,Southwest
126,H Wilson Sundt Generating Station,AZ,ELECTRIC POWER,1,IC,NG,GAS,"391,516,000",0,"3,526,172","3,526,172",0,"3,423,467",Mcf,"205,658","186,570",WECC,TEPC,Tucson Electric Power,Southwest
126,H Wilson Sundt Generating Station,AZ,ELECTRIC POWER,1,ST,NG,GAS,"537,843,000","7,676","6,268,876","6,243,293","25,583","6,086,286",Mcf,"365,621","331,686",WECC,TEPC,Tucson Electric Power,Southwest
130,Cross,SC,ELECTRIC POWER,1,ST,BIT,COAL,"5,045,202,476",0,"49,824,127","49,824,127",0,"2,051,964",Tons,"5,120,893","4,645,602",SERC,SC,South Carolina Public Service Authority,Carolinas
130,Cross,SC,ELECTRIC POWER,1,ST,RC,COAL,"2,552,971,490",0,"24,995,344","24,995,344",0,"1,024,241",Tons,"2,569,006","2,330,566",SERC,SC,South Carolina Public Service Authority,Carolinas
130,Cross,SC,ELECTRIC POWER,1,ST,DFO,PET,"27,960,034",0,"276,073","276,073",0,"47,681",Barrels,"22,562","20,468",SERC,SC,South Carolina Public Service Authority,Carolinas
136,Seminole (FL),FL,ELECTRIC POWER,1,CA,NG,GAS,"117,850,000",0,0,0,0,0,Mcf,0,0,SERC,SEC,Seminole Electric Cooperative,Florida
136,Seminole (FL),FL,ELECTRIC POWER,1,CT,NG,GAS,"303,192,000",0,"3,349,660","3,349,660",0,"3,265,713",Mcf,"195,363","177,231",SERC,SEC,Seminole Electric Cooperative,Florida
136,Seminole (FL),FL,ELECTRIC POWER,1,ST,BIT,COAL,"6,046,179,563",0,"63,049,455","63,049,455",0,"2,627,897",Tons,"6,480,184","5,878,731",SERC,SEC,Seminole Electric Cooperative,Florida
136,Seminole (FL),FL,ELECTRIC POWER,1,ST,DFO,PET,"23,061,437",0,"241,945","241,945",0,"42,671",Barrels,"19,773","17,938",SERC,SEC,Seminole Electric Cooperative,Florida
141,Agua Fria,AZ,ELECTRIC POWER,1,GT,NG,GAS,"8,111,000",0,"119,044","119,044",0,"115,487",Mcf,"6,943","6,299",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
141,Agua Fria,AZ,ELECTRIC POWER,1,ST,NG,GAS,"129,501,000",0,"1,452,395","1,452,395",0,"1,414,683",Mcf,"84,708","76,846",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
147,Kyrene,AZ,ELECTRIC POWER,1,CA,NG,GAS,"433,217,000",0,"134,400","134,400",0,"130,429",Mcf,"7,839","7,111",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
147,Kyrene,AZ,ELECTRIC POWER,1,CT,NG,GAS,"819,413,000",0,"9,109,443","9,109,443",0,"8,846,413",Mcf,"531,292","481,981",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
147,Kyrene,AZ,ELECTRIC POWER,1,GT,NG,GAS,"393,406",0,"17,325","17,325",0,"16,758",Mcf,"1,010",917,WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
147,Kyrene,AZ,ELECTRIC POWER,1,GT,DFO,PET,"-2,406",0,"1,763","1,763",0,304,Barrels,144,131,WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
151,McClure,CA,ELECTRIC POWER,1,GT,NG,GAS,"1,203,138",0,"23,389","23,389",0,"22,232",Mcf,"1,364","1,238",WECC,BANC,Balancing Authority of Northern California,California
151,McClure,CA,ELECTRIC POWER,1,GT,DFO,PET,"893,862",0,"17,378","17,378",0,"2,983",Barrels,"1,420","1,288",WECC,BANC,Balancing Authority of Northern California,California
160,Apache Station,AZ,ELECTRIC POWER,1,GT,NG,GAS,"96,011,000",0,"1,189,636","1,189,636",0,"1,149,819",Mcf,"69,383","62,944",WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
160,Apache Station,AZ,ELECTRIC POWER,1,ST,SUB,COAL,"1,061,507,424",0,"11,700,374","11,700,374",0,"648,477",Tons,"1,252,728","1,136,457",WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
160,Apache Station,AZ,ELECTRIC POWER,1,ST,NG,GAS,"802,759,576",0,"8,819,873","8,819,873",0,"8,550,996",Mcf,"514,403","466,659",WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
165,GREC,OK,ELECTRIC POWER,1,CA,NG,GAS,"607,835,000",0,0,0,0,0,Mcf,0,0,MRO,SWPP,Southwest Power Pool,Central
165,GREC,OK,ELECTRIC POWER,1,CT,NG,GAS,"1,082,739,000",0,"11,524,030","11,524,030",0,"11,123,651",Mcf,"672,119","609,736",MRO,SWPP,Southwest Power Pool,Central
165,GREC,OK,ELECTRIC POWER,1,ST,SUB,COAL,"1,322,197,848",0,"16,865,065","16,865,065",0,"993,657",Tons,"1,805,698","1,638,104",MRO,SWPP,Southwest Power Pool,Central
165,GREC,OK,ELECTRIC POWER,1,ST,NG,GAS,"48,796,152",0,"631,043","631,043",0,"609,843",Mcf,"36,804","33,388",MRO,SWPP,Southwest Power Pool,Central
170,Lake Catherine,AR,ELECTRIC POWER,1,ST,NG,GAS,"210,136,000",0,"2,376,347","2,376,347",0,"2,324,331",Mcf,"138,596","125,733",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
201,Thomas Fitzhugh,AR,ELECTRIC POWER,1,CA,NG,GAS,"139,913,000",0,0,0,0,0,Mcf,0,0,SERC,SWPP,Southwest Power Pool,Central
201,Thomas Fitzhugh,AR,ELECTRIC POWER,1,CT,NG,GAS,"337,669,000",0,"4,158,042","4,158,042",0,"4,073,204",Mcf,"242,510","220,002",SERC,SWPP,Southwest Power Pool,Central
203,McClellan (AR),AR,ELECTRIC POWER,1,ST,NG,GAS,"43,429,002",0,"551,772","551,772",0,"528,152",Mcf,"32,181","29,194",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
203,McClellan (AR),AR,ELECTRIC POWER,1,ST,DFO,PET,"2,563,998",0,"33,820","33,820",0,"5,800",Barrels,"2,764","2,507",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
246,Humboldt Bay,CA,ELECTRIC POWER,1,IC,NG,GAS,"451,821,373",0,"3,963,103","3,963,103",0,"3,793,974",Mcf,"231,141","209,688",WECC,CISO,California Independent System Operator,California
246,Humboldt Bay,CA,ELECTRIC POWER,1,IC,DFO,PET,"1,867,627",0,"16,381","16,381",0,"2,809",Barrels,"1,339","1,214",WECC,CISO,California Independent System Operator,California
260,Dynegy Moss Landing Power Plant Hybrid,CA,ELECTRIC POWER,2,CA,NG,GAS,"1,767,177,000",0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California
260,Dynegy Moss Landing Power Plant Hybrid,CA,ELECTRIC POWER,2,CT,NG,GAS,"3,401,991,000",0,"36,421,678","36,421,678",0,"35,217,113",Mcf,"2,124,230","1,927,071",WECC,CISO,California Independent System Operator,California
286,Geysers Unit 5-20,CA,ELECTRIC POWER,2,ST,GEO,GEO,"4,668,219,000",0,"15,927,963","15,927,964",0,0,,"207,296","188,056",WECC,CISO,California Independent System Operator,California
298,Limestone,TX,ELECTRIC POWER,2,ST,SUB,COAL,"7,224,259,645",0,"79,956,668","79,956,668",0,"4,868,003",Tons,"8,560,750","7,766,191",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
298,Limestone,TX,ELECTRIC POWER,2,ST,NG,GAS,"31,998,355",0,"355,707","355,707",0,"352,721",Mcf,"20,746","18,820",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
299,Blundell,UT,ELECTRIC POWER,1,ST,GEO,GEO,"262,129,000",0,"894,384","894,384",0,0,,"11,640","10,560",WECC,PACE,PacifiCorp East,Northwest
315,AES Alamitos LLC,CA,ELECTRIC POWER,2,ST,NG,GAS,"630,475,000",0,"8,243,610","8,243,610",0,"7,984,590",Mcf,"480,794","436,169",WECC,CISO,California Independent System Operator,California
335,AES Huntington Beach LLC,CA,ELECTRIC POWER,2,ST,NG,GAS,"106,269,000",0,"1,234,220","1,234,220",0,"1,191,390",Mcf,"71,984","65,303",WECC,CISO,California Independent System Operator,California
341,Long Beach Generation LLC,CA,ELECTRIC POWER,2,GT,NG,GAS,"16,222,000",0,"267,701","267,701",0,"259,148",Mcf,"15,613","14,164",WECC,CISO,California Independent System Operator,California
350,Ormond Beach,CA,ELECTRIC POWER,2,ST,NG,GAS,"303,631,000",0,"3,817,842","3,817,842",0,"3,676,279",Mcf,"222,669","202,002",WECC,CISO,California Independent System Operator,California
356,AES Redondo Beach LLC,CA,ELECTRIC POWER,2,ST,NG,GAS,"219,171,000",0,"3,469,201","3,469,201",0,"3,346,580",Mcf,"202,335","183,555",WECC,CISO,California Independent System Operator,California
358,Mountainview Generating Station,CA,ELECTRIC POWER,1,CA,NG,GAS,"1,468,511,130",0,"1,343,800","1,343,800",0,"1,279,810",Mcf,"78,375","71,100",WECC,CISO,California Independent System Operator,California
358,Mountainview Generating Station,CA,ELECTRIC POWER,1,CT,NG,GAS,"2,287,054,360",0,"27,835,475","27,835,475",0,"26,509,977",Mcf,"1,623,455","1,472,775",WECC,CISO,California Independent System Operator,California
377,Grayson,CA,ELECTRIC POWER,1,CA,NG,GAS,"1,767,000",0,0,0,0,0,Mcf,0,0,WECC,LDWP,Los Angeles Department of Water and Power,California
377,Grayson,CA,ELECTRIC POWER,1,CT,NG,GAS,"3,756,000",0,"62,560","62,560",0,"60,410",Mcf,"3,649","3,310",WECC,LDWP,Los Angeles Department of Water and Power,California
377,Grayson,CA,ELECTRIC POWER,1,GT,NG,GAS,"25,503,000",0,"286,915","286,915",0,"278,221",Mcf,"16,734","15,181",WECC,LDWP,Los Angeles Department of Water and Power,California
377,Grayson,CA,ELECTRIC POWER,1,ST,NG,GAS,"50,851,000",0,"792,524","792,524",0,"765,702",Mcf,"46,223","41,932",WECC,LDWP,Los Angeles Department of Water and Power,California
384,Joliet 29,IL,ELECTRIC POWER,2,ST,NG,GAS,"550,371,000",0,"5,990,668","5,990,668",0,"5,747,937",Mcf,"349,395","316,966",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
389,El Centro Hybrid,CA,ELECTRIC POWER,1,CA,NG,GAS,"307,455,000",0,0,0,0,0,Mcf,0,0,WECC,IID,Imperial Irrigation District,California
389,El Centro Hybrid,CA,ELECTRIC POWER,1,CT,NG,GAS,"643,283,000",0,"7,787,834","7,787,834",0,"7,568,214",Mcf,"454,212","412,054",WECC,IID,Imperial Irrigation District,California
389,El Centro Hybrid,CA,ELECTRIC POWER,1,ST,NG,GAS,"94,340,000",0,"1,228,226","1,228,226",0,"1,194,144",Mcf,"71,634","64,985",WECC,IID,Imperial Irrigation District,California
399,Harbor,CA,ELECTRIC POWER,1,CA,NG,GAS,"25,316,000",0,0,0,0,0,Mcf,0,0,WECC,LDWP,Los Angeles Department of Water and Power,California
399,Harbor,CA,ELECTRIC POWER,1,CT,NG,GAS,"64,026,000",0,"929,965","929,965",0,"899,444",Mcf,"54,239","49,204",WECC,LDWP,Los Angeles Department of Water and Power,California
399,Harbor,CA,ELECTRIC POWER,1,GT,NG,GAS,"25,166,000",0,"304,046","304,046",0,"294,532",Mcf,"17,733","16,087",WECC,LDWP,Los Angeles Department of Water and Power,California
400,Haynes,CA,ELECTRIC POWER,1,CA,NG,GAS,"724,846,000",0,0,0,0,0,Mcf,0,0,WECC,LDWP,Los Angeles Department of Water and Power,California
400,Haynes,CA,ELECTRIC POWER,1,CT,NG,GAS,"1,270,391,000",0,"14,247,491","14,247,491",0,"13,767,078",Mcf,"830,960","753,835",WECC,LDWP,Los Angeles Department of Water and Power,California
400,Haynes,CA,ELECTRIC POWER,1,GT,NG,GAS,"395,219,000",0,"3,863,605","3,863,605",0,"3,741,652",Mcf,"225,338","204,423",WECC,LDWP,Los Angeles Department of Water and Power,California
400,Haynes,CA,ELECTRIC POWER,1,ST,NG,GAS,"172,185,000",0,"2,075,720","2,075,720",0,"2,007,330",Mcf,"121,063","109,826",WECC,LDWP,Los Angeles Department of Water and Power,California
404,Scattergood,CA,ELECTRIC POWER,1,CA,NG,GAS,"598,107,000",0,0,0,0,0,Mcf,0,0,WECC,LDWP,Los Angeles Department of Water and Power,California
404,Scattergood,CA,ELECTRIC POWER,1,CT,NG,GAS,"1,140,079,000",0,"12,663,674","12,663,674",0,"12,254,151",Mcf,"738,586","670,035",WECC,LDWP,Los Angeles Department of Water and Power,California
404,Scattergood,CA,ELECTRIC POWER,1,GT,NG,GAS,"88,799,000",0,"922,127","922,127",0,"892,957",Mcf,"53,781","48,790",WECC,LDWP,Los Angeles Department of Water and Power,California
404,Scattergood,CA,ELECTRIC POWER,1,ST,NG,GAS,"61,096,000",0,"763,412","763,412",0,"738,128",Mcf,"44,525","40,392",WECC,LDWP,Los Angeles Department of Water and Power,California
406,Tok,AK,ELECTRIC POWER,1,IC,DFO,PET,"10,903,000",0,"105,584","105,584",0,"18,126",Barrels,"8,629","7,828",,,Balancing Authority Not Reported,Alaska
408,Valley (CA),CA,ELECTRIC POWER,1,CA,NG,GAS,"779,674,000",0,0,0,0,0,Mcf,0,0,WECC,LDWP,Los Angeles Department of Water and Power,California
408,Valley (CA),CA,ELECTRIC POWER,1,CT,NG,GAS,"1,286,029,000",0,"14,848,197","14,848,197",0,"14,377,636",Mcf,"865,995","785,618",WECC,LDWP,Los Angeles Department of Water and Power,California
408,Valley (CA),CA,ELECTRIC POWER,1,GT,NG,GAS,"9,667,000",0,"111,152","111,152",0,"107,442",Mcf,"6,483","5,881",WECC,LDWP,Los Angeles Department of Water and Power,California
421,Craig (AK),AK,ELECTRIC POWER,1,IC,DFO,PET,"360,000",0,"5,138","5,138",0,882,Barrels,420,381,,,Balancing Authority Not Reported,Alaska
422,Glenarm,CA,ELECTRIC POWER,1,CA,NG,GAS,"4,099,000",0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California
422,Glenarm,CA,ELECTRIC POWER,1,CT,NG,GAS,"24,767,000",0,"235,905","235,905",0,"237,967",Mcf,"13,759","12,482",WECC,CISO,California Independent System Operator,California
422,Glenarm,CA,ELECTRIC POWER,1,GT,NG,GAS,"22,899,000",0,"291,364","291,364",0,"282,056",Mcf,"16,993","15,416",WECC,CISO,California Independent System Operator,California
423,Hydaburg,AK,ELECTRIC POWER,1,IC,DFO,PET,"-26,000",0,114,114,0,19,Barrels,9,8,,,Balancing Authority Not Reported,Alaska
460,Pueblo,CO,ELECTRIC POWER,1,IC,DFO,PET,"-182,000",0,139,139,0,25,Barrels,11,10,WECC,PSCO,Public Service Company of Colorado,Northwest
464,Alamosa,CO,ELECTRIC POWER,1,GT,NG,GAS,"12,797,351",0,"293,795","293,795",0,"305,400",Mcf,"17,135","15,545",WECC,PSCO,Public Service Company of Colorado,Northwest
464,Alamosa,CO,ELECTRIC POWER,1,GT,DFO,PET,"1,074,649",0,"24,671","24,671",0,"4,278",Barrels,"2,016","1,829",WECC,PSCO,Public Service Company of Colorado,Northwest
469,Cherokee,CO,ELECTRIC POWER,1,CA,NG,GAS,"726,831,000",0,0,0,0,0,Mcf,0,0,WECC,PSCO,Public Service Company of Colorado,Northwest
469,Cherokee,CO,ELECTRIC POWER,1,CT,NG,GAS,"1,166,301,000",0,"14,894,866","14,894,866",0,"13,855,559",Mcf,"868,717","788,087",WECC,PSCO,Public Service Company of Colorado,Northwest
469,Cherokee,CO,ELECTRIC POWER,1,ST,NG,GAS,"1,327,988,000",0,"14,469,199","14,469,199",0,"13,510,123",Mcf,"843,890","765,565",WECC,PSCO,Public Service Company of Colorado,Northwest
