2020 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
47,Colbert,AL,ELECTRIC POWER,1,GT,DFO,PET,"133,767",0,"2,506","2,506",0,435,Barrels,205,186,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
54,J K Smith,KY,ELECTRIC POWER,1,GT,NG,GAS,"313,949,466",0,"4,123,451","4,123,451",0,"3,897,872",Mcf,"240,493","218,172",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54,J K Smith,KY,ELECTRIC POWER,1,GT,DFO,PET,"299,534",0,"4,743","4,743",0,815,Barrels,388,352,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56,Lowman Energy Center,AL,ELECTRIC POWER,1,ST,BIT,COAL,"314,886,566",0,"4,130,585","4,130,585",0,"180,347",Tons,"424,220","384,847",SERC,AEC,PowerSouth Energy Cooperative,Southeast
56,Lowman Energy Center,AL,ELECTRIC POWER,1,ST,DFO,PET,"2,404,434",0,"32,633","32,633",0,"5,933",Barrels,"2,667","2,419",SERC,AEC,PowerSouth Energy Cooperative,Southeast
59,Platte,NE,ELECTRIC POWER,1,ST,SUB,COAL,"361,281,261",0,"4,296,041","4,296,041",0,"253,656",Tons,"459,966","417,274",MRO,SWPP,Southwest Power Pool,Central
59,Platte,NE,ELECTRIC POWER,1,ST,DFO,PET,"742,739",0,"8,875","8,875",0,"1,557",Barrels,725,658,MRO,SWPP,Southwest Power Pool,Central
63,Gold Creek,AK,ELECTRIC POWER,1,IC,DFO,PET,"-17,000",0,82,82,0,14,Barrels,7,6,,,Balancing Authority Not Reported,Alaska
64,Lemon Creek,AK,ELECTRIC POWER,1,GT,DFO,PET,"-240,000",0,"2,988","2,988",0,527,Barrels,244,222,,,Balancing Authority Not Reported,Alaska
64,Lemon Creek,AK,ELECTRIC POWER,1,IC,DFO,PET,"-480,000",0,"2,266","2,266",0,400,Barrels,185,168,,,Balancing Authority Not Reported,Alaska
66,Skagway,AK,ELECTRIC POWER,1,IC,DFO,PET,"1,326,000",0,"14,441","14,441",0,"2,479",Barrels,"1,180","1,071",,,Balancing Authority Not Reported,Alaska
69,Haines,AK,ELECTRIC POWER,1,IC,DFO,PET,"124,000",0,"4,561","4,561",0,783,Barrels,373,338,,,Balancing Authority Not Reported,Alaska
75,Anchorage 1,AK,ELECTRIC POWER,1,GT,NG,GAS,"7,519,499",0,"113,093","113,093",0,"111,973",Mcf,"6,596","5,984",,,Balancing Authority Not Reported,Alaska
75,Anchorage 1,AK,ELECTRIC POWER,1,GT,DFO,PET,"122,501",0,"1,845","1,845",0,329,Barrels,151,137,,,Balancing Authority Not Reported,Alaska
75,Anchorage 1,AK,ELECTRIC POWER,1,IC,DFO,PET,"4,000",0,87,87,0,15,Barrels,7,6,,,Balancing Authority Not Reported,Alaska
79,Aurora Energy LLC Chena,AK,ELECTRIC POWER,3,ST,SUB,COAL,"188,212,000","283,113","3,317,915","2,374,206","943,709","220,848",Tons,"355,240","322,269",,,Balancing Authority Not Reported,Alaska
85,S W Bailey,AK,ELECTRIC POWER,1,IC,DFO,PET,"-248,000",0,"12,623","12,623",0,"2,169",Barrels,"1,032",936,,,Balancing Authority Not Reported,Alaska
87,Escalante,NM,ELECTRIC POWER,1,ST,SUB,COAL,"593,563,482",0,"6,355,011","6,355,011",0,"347,833",Tons,"680,414","617,262",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
87,Escalante,NM,ELECTRIC POWER,1,ST,NG,GAS,"2,714,518",0,"87,304","87,304",0,"84,177",Mcf,"5,092","4,619",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
90,Snake River,AK,ELECTRIC POWER,1,IC,DFO,PET,"30,307,000",0,"257,317","257,317",0,"44,365",Barrels,"21,029","19,077",,,Balancing Authority Not Reported,Alaska
91,Petersburg,AK,ELECTRIC POWER,1,IC,DFO,PET,"868,280",0,"8,787","8,787",0,"1,515",Barrels,718,651,,,Balancing Authority Not Reported,Alaska
95,Wrangell,AK,ELECTRIC POWER,1,IC,DFO,PET,"584,000",0,"5,207","5,207",0,946,Barrels,426,386,,,Balancing Authority Not Reported,Alaska
96,Beluga,AK,ELECTRIC POWER,1,GT,NG,GAS,"16,401,000",0,"351,043","351,043",0,"351,043",Mcf,"20,474","18,574",,,Balancing Authority Not Reported,Alaska
99,Frederickson,WA,ELECTRIC POWER,1,GT,NG,GAS,"28,943,124",0,"466,076","466,076",0,"425,251",Mcf,"27,183","24,660",WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
99,Frederickson,WA,ELECTRIC POWER,1,GT,DFO,PET,"101,876",0,"1,640","1,640",0,279,Barrels,134,122,WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
108,Holcomb,KS,ELECTRIC POWER,1,ST,SUB,COAL,"1,440,743,669",0,"15,509,689","15,509,689",0,"891,780",Tons,"1,660,582","1,506,456",MRO,SWPP,Southwest Power Pool,Central
108,Holcomb,KS,ELECTRIC POWER,1,ST,NG,GAS,"7,490,331",0,"141,388","141,388",0,"126,322",Mcf,"8,246","7,481",MRO,SWPP,Southwest Power Pool,Central
109,Dillingham,AK,ELECTRIC POWER,1,IC,DFO,PET,"17,977,000",0,"172,975","172,975",0,"29,670",Barrels,"14,136","12,824",,,Balancing Authority Not Reported,Alaska
113,Cholla,AZ,ELECTRIC POWER,1,ST,SUB,COAL,"3,146,865,206",0,"34,981,604","34,981,604",0,"1,903,856",Tons,"3,745,388","3,397,763",WECC,AZPS,Arizona Public Service Company,Southwest
113,Cholla,AZ,ELECTRIC POWER,1,ST,NG,GAS,"108,356",0,"1,269","1,269",0,"1,475",Mcf,74,67,WECC,AZPS,Arizona Public Service Company,Southwest
113,Cholla,AZ,ELECTRIC POWER,1,ST,DFO,PET,"3,025,438",0,"34,231","34,231",0,"6,295",Barrels,"2,798","2,538",WECC,AZPS,Arizona Public Service Company,Southwest
114,Douglas,AZ,ELECTRIC POWER,1,GT,DFO,PET,"23,000",0,831,831,0,143,Barrels,68,62,WECC,AZPS,Arizona Public Service Company,Southwest
116,Ocotillo,AZ,ELECTRIC POWER,1,GT,NG,GAS,"740,914,000",0,"7,370,739","7,370,739",0,"7,153,639",Mcf,"429,885","389,986",WECC,AZPS,Arizona Public Service Company,Southwest
117,West Phoenix,AZ,ELECTRIC POWER,1,CA,NG,GAS,"830,391,000",0,0,0,0,0,Mcf,0,0,WECC,AZPS,Arizona Public Service Company,Southwest
117,West Phoenix,AZ,ELECTRIC POWER,1,CS,NG,GAS,"969,261,000",0,"9,894,529","9,894,529",0,"9,608,987",Mcf,"577,081","523,520",WECC,AZPS,Arizona Public Service Company,Southwest
117,West Phoenix,AZ,ELECTRIC POWER,1,CT,NG,GAS,"1,773,484,000",0,"20,200,580","20,200,580",0,"19,642,244",Mcf,"1,178,163","1,068,813",WECC,AZPS,Arizona Public Service Company,Southwest
117,West Phoenix,AZ,ELECTRIC POWER,1,GT,NG,GAS,"31,377,000",0,"624,483","624,483",0,"603,955",Mcf,"36,422","33,041",WECC,AZPS,Arizona Public Service Company,Southwest
118,Saguaro,AZ,ELECTRIC POWER,1,GT,NG,GAS,"107,883,000",0,"1,529,151","1,529,151",0,"1,483,172",Mcf,"89,185","80,907",WECC,AZPS,Arizona Public Service Company,Southwest
120,Yucca,AZ,ELECTRIC POWER,1,GT,NG,GAS,"165,364,516",0,"1,911,314","1,911,314",0,"1,871,865",Mcf,"111,474","101,128",WECC,AZPS,Arizona Public Service Company,Southwest
120,Yucca,AZ,ELECTRIC POWER,1,GT,DFO,PET,"4,618,484",0,"52,570","52,570",0,"9,097",Barrels,"4,296","3,898",WECC,AZPS,Arizona Public Service Company,Southwest
120,Yucca,AZ,ELECTRIC POWER,1,ST,NG,GAS,"246,777,000",0,"2,726,959","2,726,959",0,"2,671,639",Mcf,"159,045","144,283",WECC,AZPS,Arizona Public Service Company,Southwest
124,Demoss Petrie,AZ,ELECTRIC POWER,1,GT,NG,GAS,"1,260,000",0,"21,867","21,867",0,"21,270",Mcf,"1,275","1,157",WECC,TEPC,Tucson Electric Power,Southwest
126,H Wilson Sundt Generating Station,AZ,ELECTRIC POWER,1,GT,NG,GAS,"11,542,000","1,902","132,817","126,478","6,339","128,948",Mcf,"7,746","7,027",WECC,TEPC,Tucson Electric Power,Southwest
126,H Wilson Sundt Generating Station,AZ,ELECTRIC POWER,1,IC,NG,GAS,"496,476,760","54,856","5,432,140","5,249,288","182,852","5,273,922",Mcf,"316,820","287,415",WECC,TEPC,Tucson Electric Power,Southwest
126,H Wilson Sundt Generating Station,AZ,ELECTRIC POWER,1,ST,NG,GAS,"955,452,000","24,582","10,343,178","10,261,239","81,939","10,041,921",Mcf,"603,247","547,258",WECC,TEPC,Tucson Electric Power,Southwest
127,Oklaunion,TX,ELECTRIC POWER,1,ST,SUB,COAL,"1,100,657,903",0,"12,215,479","12,215,479",0,"707,982",Tons,"1,307,879","1,186,489",TRE,SWPP,Southwest Power Pool,Central
127,Oklaunion,TX,ELECTRIC POWER,1,ST,DFO,PET,"2,969,097",0,"33,685","33,685",0,"5,847",Barrels,"2,753","2,497",TRE,SWPP,Southwest Power Pool,Central
130,Cross,SC,ELECTRIC POWER,1,ST,RC,COAL,"6,210,633,056",0,"64,350,773","64,350,773",0,"2,686,704",Tons,"6,608,967","5,995,562",SERC,SC,South Carolina Public Service Authority,Carolinas
130,Cross,SC,ELECTRIC POWER,1,ST,DFO,PET,"15,541,944",0,"162,464","162,464",0,"28,059",Barrels,"13,277","12,045",SERC,SC,South Carolina Public Service Authority,Carolinas
136,Seminole (FL),FL,ELECTRIC POWER,1,ST,BIT,COAL,"6,627,915,477",0,"66,722,334","66,722,334",0,"2,751,726",Tons,"6,852,532","6,216,520",SERC,SEC,Seminole Electric Cooperative,Florida
136,Seminole (FL),FL,ELECTRIC POWER,1,ST,DFO,PET,"21,383,523",0,"215,338","215,338",0,"37,933",Barrels,"17,599","15,965",SERC,SEC,Seminole Electric Cooperative,Florida
141,Agua Fria,AZ,ELECTRIC POWER,1,GT,NG,GAS,"9,641,167",0,"184,531","184,531",0,"180,896",Mcf,"10,762","9,764",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
141,Agua Fria,AZ,ELECTRIC POWER,1,GT,DFO,PET,"58,833",0,"1,334","1,334",0,234,Barrels,109,99,WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
141,Agua Fria,AZ,ELECTRIC POWER,1,ST,NG,GAS,"332,753,000",0,"3,567,304","3,567,304",0,"3,501,997",Mcf,"208,057","188,746",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
147,Kyrene,AZ,ELECTRIC POWER,1,CA,NG,GAS,"583,215,000",0,"239,803","239,803",0,"233,406",Mcf,"13,986","12,688",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
147,Kyrene,AZ,ELECTRIC POWER,1,CT,NG,GAS,"1,077,513,000",0,"11,794,393","11,794,393",0,"11,462,214",Mcf,"687,887","624,041",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
147,Kyrene,AZ,ELECTRIC POWER,1,GT,NG,GAS,"161,000",0,"10,626","10,626",0,"10,378",Mcf,620,562,WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
151,McClure,CA,ELECTRIC POWER,1,GT,NG,GAS,"1,243,280",0,"25,554","25,554",0,"24,597",Mcf,"1,490","1,352",WECC,BANC,Balancing Authority of Northern California,California
151,McClure,CA,ELECTRIC POWER,1,GT,DFO,PET,"589,720",0,"12,122","12,122",0,"2,090",Barrels,991,899,WECC,BANC,Balancing Authority of Northern California,California
160,Apache Station,AZ,ELECTRIC POWER,1,GT,NG,GAS,"153,469,000",0,"1,916,506","1,916,506",0,"1,861,174",Mcf,"111,777","101,402",WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
160,Apache Station,AZ,ELECTRIC POWER,1,ST,BIT,COAL,"9,916,586",0,"110,513","110,513",0,"4,834",Tons,"11,350","10,296",WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
160,Apache Station,AZ,ELECTRIC POWER,1,ST,SUB,COAL,"496,020,237",0,"5,469,762","5,469,762",0,"300,831",Tons,"585,633","531,278",WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
160,Apache Station,AZ,ELECTRIC POWER,1,ST,NG,GAS,"1,551,008,177",0,"17,068,530","17,068,530",0,"16,538,740",Mcf,"995,492","903,096",WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
165,GREC,OK,ELECTRIC POWER,1,CA,NG,GAS,"821,716,000",0,0,0,0,0,Mcf,0,0,MRO,SWPP,Southwest Power Pool,Central
165,GREC,OK,ELECTRIC POWER,1,CT,NG,GAS,"1,630,884,000",0,"16,964,140","16,964,140",0,"16,362,315",Mcf,"989,403","897,573",MRO,SWPP,Southwest Power Pool,Central
165,GREC,OK,ELECTRIC POWER,1,ST,SUB,COAL,"29,649,929",0,"1,011,455","1,011,455",0,"61,152",Tons,"108,294","98,243",MRO,SWPP,Southwest Power Pool,Central
165,GREC,OK,ELECTRIC POWER,1,ST,NG,GAS,"-2,991,929",0,"137,442","137,442",0,"132,678",Mcf,"8,016","7,272",MRO,SWPP,Southwest Power Pool,Central
170,Lake Catherine,AR,ELECTRIC POWER,1,ST,NG,GAS,"477,579,000",0,"5,268,517","5,268,517",0,"5,167,075",Mcf,"307,277","278,757",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
201,Thomas Fitzhugh,AR,ELECTRIC POWER,1,CA,NG,GAS,"115,544,000",0,0,0,0,0,Mcf,0,0,SERC,SWPP,Southwest Power Pool,Central
201,Thomas Fitzhugh,AR,ELECTRIC POWER,1,CT,NG,GAS,"309,395,000",0,"3,724,731","3,724,731",0,"3,680,053",Mcf,"217,238","197,076",SERC,SWPP,Southwest Power Pool,Central
202,Carl Bailey,AR,ELECTRIC POWER,1,ST,NG,GAS,"1,705,995",0,"21,055","21,055",0,"20,328",Mcf,"1,228","1,114",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
202,Carl Bailey,AR,ELECTRIC POWER,1,ST,RFO,PET,"1,866,005",0,"21,658","21,658",0,"3,332",Barrels,"1,793","1,626",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
203,McClellan (AR),AR,ELECTRIC POWER,1,ST,NG,GAS,"38,533,000",0,"487,922","487,922",0,"475,838",Mcf,"28,457","25,816",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
246,Humboldt Bay,CA,ELECTRIC POWER,1,IC,NG,GAS,"480,804,097",0,"4,238,080","4,238,080",0,"4,069,396",Mcf,"247,178","224,237",WECC,CISO,California Independent System Operator,California
246,Humboldt Bay,CA,ELECTRIC POWER,1,IC,DFO,PET,"3,530,903",0,"31,094","31,094",0,"5,510",Barrels,"2,541","2,305",WECC,CISO,California Independent System Operator,California
260,Dynegy Moss Landing Power Plant Hybrid,CA,ELECTRIC POWER,2,CA,NG,GAS,"1,823,432,000",0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California
260,Dynegy Moss Landing Power Plant Hybrid,CA,ELECTRIC POWER,2,CT,NG,GAS,"3,399,600,000",0,"36,875,547","36,875,547",0,"35,760,553",Mcf,"2,150,701","1,951,085",WECC,CISO,California Independent System Operator,California
286,Geysers Unit 5-20,CA,ELECTRIC POWER,2,ST,GEO,GEO,"4,609,873,000",0,"15,728,887","40,414,756",0,0,,"204,763","185,758",WECC,CISO,California Independent System Operator,California
298,Limestone,TX,ELECTRIC POWER,2,ST,SUB,COAL,"5,656,227,345",0,"63,834,222","63,834,222",0,"3,887,948",Tons,"6,834,562","6,200,218",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
298,Limestone,TX,ELECTRIC POWER,2,ST,NG,GAS,"60,051,655",0,"690,918","690,918",0,"690,918",Mcf,"40,297","36,556",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
299,Blundell,UT,ELECTRIC POWER,1,ST,GEO,GEO,"175,570,000",0,"599,045","1,539,221",0,0,,"7,799","7,075",WECC,PACE,PacifiCorp East,Northwest
315,AES Alamitos LLC,CA,ELECTRIC POWER,2,ST,NG,GAS,"544,278,000",0,"7,087,322","7,087,322",0,"6,927,670",Mcf,"413,355","374,990",WECC,CISO,California Independent System Operator,California
335,AES Huntington Beach LLC,CA,ELECTRIC POWER,2,ST,NG,GAS,"107,419,000",0,"1,331,412","1,331,412",0,"1,289,280",Mcf,"77,652","70,445",WECC,CISO,California Independent System Operator,California
341,Long Beach Generation LLC,CA,ELECTRIC POWER,2,GT,NG,GAS,"34,123,000",0,"581,890","581,890",0,"564,941",Mcf,"33,938","30,788",WECC,CISO,California Independent System Operator,California
350,Ormond Beach,CA,ELECTRIC POWER,2,ST,NG,GAS,"726,691,000",0,"8,296,427","8,296,427",0,"8,062,395",Mcf,"483,874","438,964",WECC,CISO,California Independent System Operator,California
356,AES Redondo Beach LLC,CA,ELECTRIC POWER,2,ST,NG,GAS,"307,081,000",0,"4,559,433","4,559,433",0,"4,413,130",Mcf,"265,921","241,240",WECC,CISO,California Independent System Operator,California
358,Mountainview Generating Station,CA,ELECTRIC POWER,1,CA,NG,GAS,"1,112,129,250",0,"595,517","595,517",0,"567,157",Mcf,"34,732","31,509",WECC,CISO,California Independent System Operator,California
358,Mountainview Generating Station,CA,ELECTRIC POWER,1,CT,NG,GAS,"1,754,770,740",0,"22,068,651","22,068,651",0,"21,017,763",Mcf,"1,287,115","1,167,652",WECC,CISO,California Independent System Operator,California
377,Grayson,CA,ELECTRIC POWER,1,CA,NG,GAS,"1,637,000",0,0,0,0,0,Mcf,0,0,WECC,LDWP,Los Angeles Department of Water and Power,California
377,Grayson,CA,ELECTRIC POWER,1,CT,NG,GAS,"3,694,000",0,"64,259","64,259",0,"62,708",Mcf,"3,748","3,400",WECC,LDWP,Los Angeles Department of Water and Power,California
377,Grayson,CA,ELECTRIC POWER,1,GT,NG,GAS,"19,119,000",0,"200,459","200,459",0,"193,416",Mcf,"11,691","10,606",WECC,LDWP,Los Angeles Department of Water and Power,California
377,Grayson,CA,ELECTRIC POWER,1,ST,NG,GAS,"91,620,000",0,"1,258,743","1,258,743",0,"1,221,951",Mcf,"73,414","66,600",WECC,LDWP,Los Angeles Department of Water and Power,California
384,Joliet 29,IL,ELECTRIC POWER,2,ST,NG,GAS,"1,052,271,000",0,"10,732,674","10,732,674",0,"10,358,213",Mcf,"625,964","567,866",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
389,El Centro Hybrid,CA,ELECTRIC POWER,1,CA,NG,GAS,"189,110,000",0,"193,590","193,590",0,"189,238",Mcf,"11,291","10,243",WECC,IID,Imperial Irrigation District,California
389,El Centro Hybrid,CA,ELECTRIC POWER,1,CT,NG,GAS,"407,088,000",0,"4,639,512","4,639,512",0,"4,552,030",Mcf,"270,591","245,477",WECC,IID,Imperial Irrigation District,California
389,El Centro Hybrid,CA,ELECTRIC POWER,1,ST,NG,GAS,"40,597,000",0,"523,769","523,769",0,"513,596",Mcf,"30,548","27,713",WECC,IID,Imperial Irrigation District,California
399,Harbor,CA,ELECTRIC POWER,1,CA,NG,GAS,"3,765,000",0,0,0,0,0,Mcf,0,0,WECC,LDWP,Los Angeles Department of Water and Power,California
399,Harbor,CA,ELECTRIC POWER,1,CT,NG,GAS,"8,564,000",0,"263,928","263,928",0,"257,126",Mcf,"15,393","13,964",WECC,LDWP,Los Angeles Department of Water and Power,California
399,Harbor,CA,ELECTRIC POWER,1,GT,NG,GAS,"46,198,000",0,"491,746","491,746",0,"478,507",Mcf,"28,680","26,018",WECC,LDWP,Los Angeles Department of Water and Power,California
400,Haynes,CA,ELECTRIC POWER,1,CA,NG,GAS,"1,135,597,000",0,0,0,0,0,Mcf,0,0,WECC,LDWP,Los Angeles Department of Water and Power,California
400,Haynes,CA,ELECTRIC POWER,1,CT,NG,GAS,"1,948,745,000",0,"21,965,193","21,965,193",0,"21,357,176",Mcf,"1,281,081","1,162,178",WECC,LDWP,Los Angeles Department of Water and Power,California
400,Haynes,CA,ELECTRIC POWER,1,GT,NG,GAS,"401,086,000",0,"3,793,248","3,793,248",0,"3,688,159",Mcf,"221,234","200,701",WECC,LDWP,Los Angeles Department of Water and Power,California
400,Haynes,CA,ELECTRIC POWER,1,ST,NG,GAS,"194,694,000",0,"2,295,087","2,295,087",0,"2,238,544",Mcf,"133,857","121,433",WECC,LDWP,Los Angeles Department of Water and Power,California
404,Scattergood,CA,ELECTRIC POWER,1,CA,NG,GAS,"465,632,000",0,0,0,0,0,Mcf,0,0,WECC,LDWP,Los Angeles Department of Water and Power,California
404,Scattergood,CA,ELECTRIC POWER,1,CT,NG,GAS,"903,742,000",0,"9,962,119","9,962,119",0,"9,634,814",Mcf,"581,023","527,096",WECC,LDWP,Los Angeles Department of Water and Power,California
404,Scattergood,CA,ELECTRIC POWER,1,GT,NG,GAS,"130,703,000",0,"1,270,722","1,270,722",0,"1,231,492",Mcf,"74,113","67,234",WECC,LDWP,Los Angeles Department of Water and Power,California
404,Scattergood,CA,ELECTRIC POWER,1,ST,NG,GAS,"201,608,000",0,"2,393,917","2,393,917",0,"2,318,671",Mcf,"139,621","126,662",WECC,LDWP,Los Angeles Department of Water and Power,California
406,Tok,AK,ELECTRIC POWER,1,IC,DFO,PET,"9,837,000",0,"97,192","97,192",0,"16,685",Barrels,"7,943","7,206",,,Balancing Authority Not Reported,Alaska
408,Valley (CA),CA,ELECTRIC POWER,1,CA,NG,GAS,"319,719,000",0,0,0,0,0,Mcf,0,0,WECC,LDWP,Los Angeles Department of Water and Power,California
408,Valley (CA),CA,ELECTRIC POWER,1,CT,NG,GAS,"510,721,000",0,"6,326,111","6,326,111",0,"6,132,207",Mcf,"368,959","334,715",WECC,LDWP,Los Angeles Department of Water and Power,California
408,Valley (CA),CA,ELECTRIC POWER,1,GT,NG,GAS,"12,978,000",0,"144,036","144,036",0,"139,489",Mcf,"8,401","7,621",WECC,LDWP,Los Angeles Department of Water and Power,California
421,Craig (AK),AK,ELECTRIC POWER,1,IC,DFO,PET,"299,000",0,"4,131","4,131",0,709,Barrels,338,306,,,Balancing Authority Not Reported,Alaska
422,Glenarm,CA,ELECTRIC POWER,1,CA,NG,GAS,"5,992,000",0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California
422,Glenarm,CA,ELECTRIC POWER,1,CT,NG,GAS,"27,265,000",0,"284,639","284,639",0,"276,349",Mcf,"16,601","15,060",WECC,CISO,California Independent System Operator,California
422,Glenarm,CA,ELECTRIC POWER,1,GT,NG,GAS,"25,532,000",0,"293,925","293,925",0,"285,363",Mcf,"17,143","15,552",WECC,CISO,California Independent System Operator,California
423,Hydaburg,AK,ELECTRIC POWER,1,IC,DFO,PET,"2,000",0,354,354,0,61,Barrels,29,26,,,Balancing Authority Not Reported,Alaska
460,Pueblo,CO,ELECTRIC POWER,1,IC,DFO,PET,"-126,000",0,174,174,0,31,Barrels,14,13,WECC,PSCO,Public Service Company of Colorado,Northwest
464,Alamosa,CO,ELECTRIC POWER,1,GT,NG,GAS,"12,639,266",0,"266,170","266,170",0,"275,539",Mcf,"15,524","14,083",WECC,PSCO,Public Service Company of Colorado,Northwest
464,Alamosa,CO,ELECTRIC POWER,1,GT,DFO,PET,"378,734",0,"7,974","7,974",0,"1,383",Barrels,652,591,WECC,PSCO,Public Service Company of Colorado,Northwest
469,Cherokee,CO,ELECTRIC POWER,1,CA,NG,GAS,"1,149,127,000",0,0,0,0,0,Mcf,0,0,WECC,PSCO,Public Service Company of Colorado,Northwest
469,Cherokee,CO,ELECTRIC POWER,1,CT,NG,GAS,"1,796,289,000",0,"20,954,829","20,954,829",0,"19,202,991",Mcf,"1,222,153","1,108,720",WECC,PSCO,Public Service Company of Colorado,Northwest
469,Cherokee,CO,ELECTRIC POWER,1,ST,NG,GAS,"883,808,000",0,"10,405,450","10,405,450",0,"9,565,208",Mcf,"606,879","550,552",WECC,PSCO,Public Service Company of Colorado,Northwest
470,Comanche (CO),CO,ELECTRIC POWER,1,ST,SUB,COAL,"3,980,633,709",0,"47,701,389","47,701,389",0,"2,715,091",Tons,"5,107,262","4,633,236",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
470,Comanche (CO),CO,ELECTRIC POWER,1,ST,NG,GAS,"169,280,291",0,"2,042,317","2,042,317",0,"1,993,986",Mcf,"119,115","108,059",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
