2018 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
66,Skagway,AK,ELECTRIC POWER,1,IC,DFO,PET,"-37,000",0,852,852,0,146,Barrels,69,62,,,Balancing Authority Not Reported,Alaska
69,Haines,AK,ELECTRIC POWER,1,IC,DFO,PET,"1,126,000",0,"15,110","15,110",0,"2,594",Barrels,"1,219","1,105",ASCC,,Balancing Authority Not Reported,Alaska
75,Anchorage 1,AK,ELECTRIC POWER,1,GT,NG,GAS,"28,857,049",0,"386,419","386,419",0,"386,419",Mcf,"22,605","20,507",ASCC,,Balancing Authority Not Reported,Alaska
75,Anchorage 1,AK,ELECTRIC POWER,1,GT,DFO,PET,"74,951",0,"1,003","1,003",0,179,Barrels,81,73,ASCC,,Balancing Authority Not Reported,Alaska
75,Anchorage 1,AK,ELECTRIC POWER,1,IC,DFO,PET,"5,000",0,95,95,0,17,Barrels,8,7,ASCC,,Balancing Authority Not Reported,Alaska
79,Aurora Energy LLC Chena,AK,ELECTRIC POWER,3,ST,SUB,COAL,"177,819,000","307,913","3,270,569","2,244,198","1,026,371","215,686",Tons,"350,424","317,902",ASCC,,Balancing Authority Not Reported,Alaska
85,S W Bailey,AK,ELECTRIC POWER,1,IC,DFO,PET,"18,614,000",0,"187,638","187,638",0,"32,240",Barrels,"15,132","13,728",ASCC,,Balancing Authority Not Reported,Alaska
87,Escalante,NM,ELECTRIC POWER,1,ST,SUB,COAL,"1,280,010,857",0,"13,239,751","13,239,751",0,"724,665",Tons,"1,418,567","1,286,915",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
87,Escalante,NM,ELECTRIC POWER,1,ST,NG,GAS,"9,900,143",0,"104,237","104,237",0,"101,174",Mcf,"6,098","5,532",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
90,Snake River,AK,ELECTRIC POWER,1,IC,DFO,PET,"30,191,000",0,"256,894","256,894",0,"44,292",Barrels,"20,717","18,795",ASCC,,Balancing Authority Not Reported,Alaska
91,Petersburg,AK,ELECTRIC POWER,1,IC,DFO,PET,"412,580",0,"4,381","4,381",0,755,Barrels,353,321,ASCC,,Balancing Authority Not Reported,Alaska
92,Seward (AK),AK,ELECTRIC POWER,1,IC,DFO,PET,"144,000",0,"1,909","1,909",0,331,Barrels,154,140,ASCC,,Balancing Authority Not Reported,Alaska
95,Wrangell,AK,ELECTRIC POWER,1,IC,DFO,PET,"520,000",0,"5,315","5,315",0,966,Barrels,429,389,ASCC,,Balancing Authority Not Reported,Alaska
96,Beluga,AK,ELECTRIC POWER,1,GT,NG,GAS,"37,832,000",0,"706,081","706,081",0,"706,081",Mcf,"41,305","37,472",ASCC,,Balancing Authority Not Reported,Alaska
99,Frederickson,WA,ELECTRIC POWER,1,GT,NG,GAS,"29,845,089",0,"853,368","853,368",0,"790,158",Mcf,"49,922","45,289",WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
99,Frederickson,WA,ELECTRIC POWER,1,GT,DFO,PET,"25,911",0,741,741,0,126,Barrels,60,54,WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
108,Holcomb,KS,ELECTRIC POWER,1,ST,SUB,COAL,"1,462,250,799",0,"15,996,142","15,996,142",0,"917,230",Tons,"1,713,899","1,554,839",MRO,SWPP,Southwest Power Pool,Central
108,Holcomb,KS,ELECTRIC POWER,1,ST,NG,GAS,"9,964,201",0,"133,230","133,230",0,"118,407",Mcf,"7,794","7,071",MRO,SWPP,Southwest Power Pool,Central
109,Dillingham,AK,ELECTRIC POWER,1,IC,DFO,PET,"19,005,000",0,"183,675","183,675",0,"31,505",Barrels,"14,812","13,438",ASCC,,Balancing Authority Not Reported,Alaska
113,Cholla,AZ,ELECTRIC POWER,1,ST,SUB,COAL,"3,612,301,244",0,"39,606,857","39,606,857",0,"2,156,165",Tons,"4,243,658","3,849,821",WECC,AZPS,Arizona Public Service Company,Southwest
113,Cholla,AZ,ELECTRIC POWER,1,ST,NG,GAS,"117,433",0,"1,311","1,311",0,"1,536",Mcf,77,70,WECC,AZPS,Arizona Public Service Company,Southwest
113,Cholla,AZ,ELECTRIC POWER,1,ST,DFO,PET,"2,588,323",0,"28,336","28,336",0,"5,218",Barrels,"2,285","2,073",WECC,AZPS,Arizona Public Service Company,Southwest
114,Douglas,AZ,ELECTRIC POWER,1,GT,DFO,PET,"141,000",0,"3,923","3,923",0,674,Barrels,316,287,WECC,AZPS,Arizona Public Service Company,Southwest
116,Ocotillo,AZ,ELECTRIC POWER,1,GT,NG,GAS,"24,040,000",0,"502,352","502,352",0,"478,887",Mcf,"29,387","26,660",WECC,AZPS,Arizona Public Service Company,Southwest
116,Ocotillo,AZ,ELECTRIC POWER,1,ST,NG,GAS,"246,720,000",0,"2,794,126","2,794,126",0,"2,663,549",Mcf,"163,455","148,286",WECC,AZPS,Arizona Public Service Company,Southwest
117,West Phoenix,AZ,ELECTRIC POWER,1,CA,NG,GAS,"686,163,000",0,0,0,0,0,Mcf,0,0,WECC,AZPS,Arizona Public Service Company,Southwest
117,West Phoenix,AZ,ELECTRIC POWER,1,CS,NG,GAS,"733,091,000",0,"7,448,213","7,448,213",0,"7,096,853",Mcf,"435,717","395,280",WECC,AZPS,Arizona Public Service Company,Southwest
117,West Phoenix,AZ,ELECTRIC POWER,1,CT,NG,GAS,"1,537,589,000",0,"17,588,302","17,588,302",0,"16,745,404",Mcf,"1,028,908","933,420",WECC,AZPS,Arizona Public Service Company,Southwest
117,West Phoenix,AZ,ELECTRIC POWER,1,GT,NG,GAS,"28,139,000",0,"559,532","559,532",0,"533,148",Mcf,"32,732","29,695",WECC,AZPS,Arizona Public Service Company,Southwest
118,Saguaro,AZ,ELECTRIC POWER,1,GT,NG,GAS,"109,365,000",0,"1,472,436","1,472,436",0,"1,396,998",Mcf,"86,137","78,143",WECC,AZPS,Arizona Public Service Company,Southwest
120,Yucca,AZ,ELECTRIC POWER,1,GT,NG,GAS,"165,689,415",0,"2,003,899","2,003,899",0,"1,939,697",Mcf,"117,227","106,348",WECC,AZPS,Arizona Public Service Company,Southwest
120,Yucca,AZ,ELECTRIC POWER,1,GT,DFO,PET,"3,093,585",0,"38,453","38,453",0,"6,655",Barrels,"3,101","2,813",WECC,AZPS,Arizona Public Service Company,Southwest
120,Yucca,AZ,ELECTRIC POWER,1,ST,NG,GAS,"287,994,000",0,"3,085,496","3,085,496",0,"2,995,424",Mcf,"180,500","163,749",WECC,AZPS,Arizona Public Service Company,Southwest
124,Demoss Petrie,AZ,ELECTRIC POWER,1,GT,NG,GAS,"5,154,000",0,"85,369","85,369",0,"83,696",Mcf,"4,994","4,531",WECC,TEPC,Tucson Electric Power,Southwest
126,H Wilson Sundt Generating Station,AZ,ELECTRIC POWER,1,GT,NG,GAS,"17,489,000",0,"226,963","226,963",0,"220,353",Mcf,"13,277","12,045",WECC,TEPC,Tucson Electric Power,Southwest
126,H Wilson Sundt Generating Station,AZ,ELECTRIC POWER,1,ST,NG,GAS,"1,394,934,000",0,"15,916,283","15,916,283",0,"15,452,701",Mcf,"931,096","844,685",WECC,TEPC,Tucson Electric Power,Southwest
127,Oklaunion,TX,ELECTRIC POWER,1,ST,SUB,COAL,"3,315,569,438",0,"34,693,730","34,693,730",0,"2,010,058",Tons,"3,717,243","3,372,261",TRE,SWPP,Southwest Power Pool,Central
127,Oklaunion,TX,ELECTRIC POWER,1,ST,DFO,PET,"4,486,562",0,"47,547","47,547",0,"8,271",Barrels,"3,834","3,479",TRE,SWPP,Southwest Power Pool,Central
130,Cross,SC,ELECTRIC POWER,1,ST,BIT,COAL,"247,239,692",0,"2,432,094","2,432,094",0,"103,745",Tons,"250,130","226,916",SERC,SC,South Carolina Public Service Authority,Carolinas
130,Cross,SC,ELECTRIC POWER,1,ST,RC,COAL,"9,276,125,331",0,"93,436,018","93,436,018",0,"3,942,150",Tons,"9,609,476","8,717,660",SERC,SC,South Carolina Public Service Authority,Carolinas
130,Cross,SC,ELECTRIC POWER,1,ST,DFO,PET,"21,230,977",0,"213,670","213,670",0,"36,903",Barrels,"17,231","15,632",SERC,SC,South Carolina Public Service Authority,Carolinas
136,Seminole (FL),FL,ELECTRIC POWER,1,ST,BIT,COAL,"7,688,212,887",0,"77,020,036","77,020,036",0,"3,159,232",Tons,"7,921,166","7,186,035",FRCC,SEC,Seminole Electric Cooperative,Florida
136,Seminole (FL),FL,ELECTRIC POWER,1,ST,DFO,PET,"20,220,113",0,"202,819","202,819",0,"35,374",Barrels,"16,356","14,838",FRCC,SEC,Seminole Electric Cooperative,Florida
141,Agua Fria,AZ,ELECTRIC POWER,1,GT,NG,GAS,"3,938,069",0,"105,809","105,809",0,"103,033",Mcf,"6,190","5,615",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
141,Agua Fria,AZ,ELECTRIC POWER,1,GT,DFO,PET,"-19,069",0,0,0,0,0,Barrels,0,0,WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
141,Agua Fria,AZ,ELECTRIC POWER,1,ST,NG,GAS,"144,412,000",0,"1,847,421","1,847,421",0,"1,803,482",Mcf,"108,073","98,044",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
147,Kyrene,AZ,ELECTRIC POWER,1,CA,NG,GAS,"301,721,000",0,"160,199","160,199",0,"153,391",Mcf,"9,372","8,502",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
147,Kyrene,AZ,ELECTRIC POWER,1,CT,NG,GAS,"550,048,000",0,"6,181,179","6,181,179",0,"5,911,997",Mcf,"361,596","328,038",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
147,Kyrene,AZ,ELECTRIC POWER,1,GT,NG,GAS,"1,441,000",0,"44,469","44,469",0,"42,291",Mcf,"2,601","2,360",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
151,McClure,CA,ELECTRIC POWER,1,GT,NG,GAS,"1,438,456",0,"26,144","26,144",0,"25,113",Mcf,"1,529","1,387",WECC,BANC,Balancing Authority of Northern California,California
151,McClure,CA,ELECTRIC POWER,1,GT,DFO,PET,"1,519,544",0,"27,617","27,617",0,"4,741",Barrels,"2,227","2,020",WECC,BANC,Balancing Authority of Northern California,California
160,Apache Station,AZ,ELECTRIC POWER,1,GT,NG,GAS,"57,129,000",0,"739,070","739,070",0,"701,982",Mcf,"43,235","39,223",WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
160,Apache Station,AZ,ELECTRIC POWER,1,ST,BIT,COAL,"46,134,185",0,"537,255","537,255",0,"23,502",Tons,"55,254","50,126",WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
160,Apache Station,AZ,ELECTRIC POWER,1,ST,SUB,COAL,"577,166,010",0,"6,502,907","6,502,907",0,"352,612",Tons,"696,751","632,088",WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
160,Apache Station,AZ,ELECTRIC POWER,1,ST,NG,GAS,"1,092,913,805",0,"12,350,811","12,350,811",0,"11,736,793",Mcf,"722,517","655,463",WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
165,GREC,OK,ELECTRIC POWER,1,CA,NG,GAS,"781,699,000",0,0,0,0,0,Mcf,0,0,MRO,SWPP,Southwest Power Pool,Central
165,GREC,OK,ELECTRIC POWER,1,CT,NG,GAS,"1,499,223,000",0,"15,751,565","15,751,565",0,"15,244,244",Mcf,"921,460","835,943",MRO,SWPP,Southwest Power Pool,Central
165,GREC,OK,ELECTRIC POWER,1,ST,SUB,COAL,"368,909,524",0,"5,605,261","5,605,261",0,"338,997",Tons,"600,573","544,836",MRO,SWPP,Southwest Power Pool,Central
165,GREC,OK,ELECTRIC POWER,1,ST,NG,GAS,"32,471,476",0,"654,419","654,419",0,"634,564",Mcf,"38,283","34,730",MRO,SWPP,Southwest Power Pool,Central
170,Lake Catherine,AR,ELECTRIC POWER,1,ST,NG,GAS,"289,084,000",0,"3,498,735","3,498,735",0,"3,431,640",Mcf,"204,675","185,680",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
201,Thomas Fitzhugh,AR,ELECTRIC POWER,1,CA,NG,GAS,"72,482,000",0,0,0,0,0,Mcf,0,0,SERC,SWPP,Southwest Power Pool,Central
201,Thomas Fitzhugh,AR,ELECTRIC POWER,1,CT,NG,GAS,"200,380,000",0,"2,503,264","2,503,264",0,"2,474,749",Mcf,"146,440","132,849",SERC,SWPP,Southwest Power Pool,Central
202,Carl Bailey,AR,ELECTRIC POWER,1,ST,NG,GAS,"14,199,000",0,"181,009","181,009",0,"176,835",Mcf,"10,589","9,606",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
203,McClellan (AR),AR,ELECTRIC POWER,1,ST,NG,GAS,"61,046,000",0,"760,049","760,049",0,"767,214",Mcf,"44,463","40,336",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
246,Humboldt Bay,CA,ELECTRIC POWER,1,IC,NG,GAS,"382,063,375",0,"3,356,863","3,356,863",0,"3,225,039",Mcf,"196,375","178,150",WECC,CISO,California Independent System Operator,California
246,Humboldt Bay,CA,ELECTRIC POWER,1,IC,DFO,PET,"1,798,625",0,"15,812","15,812",0,"2,736",Barrels,"1,275","1,157",WECC,CISO,California Independent System Operator,California
260,Dynegy Moss Landing Power Plant,CA,ELECTRIC POWER,2,CA,NG,GAS,"1,452,932,660",0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California
260,Dynegy Moss Landing Power Plant,CA,ELECTRIC POWER,2,CT,NG,GAS,"2,725,849,180",0,"29,433,380","29,433,380",0,"28,426,319",Mcf,"1,721,841","1,562,044",WECC,CISO,California Independent System Operator,California
286,Geysers Unit 5-20,CA,ELECTRIC POWER,2,ST,GEO,GEO,"4,674,308,000",0,"15,948,739","42,554,900",0,0,,"135,545","122,966",WECC,CISO,California Independent System Operator,California
298,Limestone,TX,ELECTRIC POWER,2,ST,SUB,COAL,"9,496,253,092",0,"100,671,528","100,671,528",0,"6,160,272",Tons,"10,786,404","9,785,361",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
298,Limestone,TX,ELECTRIC POWER,2,ST,NG,GAS,"52,109,908",0,"554,922","554,922",0,"549,751",Mcf,"32,463","29,450",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
299,Blundell,UT,ELECTRIC POWER,1,ST,GEO,GEO,"223,051,000",0,"761,050","2,030,657",0,0,,"6,468","5,868",WECC,PACE,PacifiCorp East,Northwest
302,Encina,CA,ELECTRIC POWER,2,GT,NG,GAS,"2,403,000",0,"40,161","40,161",0,"38,630",Mcf,"2,349","2,131",WECC,CISO,California Independent System Operator,California
302,Encina,CA,ELECTRIC POWER,2,ST,NG,GAS,"296,718,000",0,"4,468,913","4,468,913",0,"4,315,859",Mcf,"261,430","237,167",WECC,CISO,California Independent System Operator,California
315,AES Alamitos LLC,CA,ELECTRIC POWER,2,ST,NG,GAS,"958,300,000",0,"12,353,001","12,353,001",0,"12,006,125",Mcf,"722,646","655,580",WECC,CISO,California Independent System Operator,California
335,AES Huntington Beach LLC,CA,ELECTRIC POWER,2,ST,NG,GAS,"319,522,000",0,"3,685,102","3,685,102",0,"3,577,649",Mcf,"215,577","195,570",WECC,CISO,California Independent System Operator,California
341,Long Beach Generation LLC,CA,ELECTRIC POWER,2,GT,NG,GAS,"22,511,000",0,"385,250","385,250",0,"374,028",Mcf,"22,537","20,445",WECC,CISO,California Independent System Operator,California
345,Mandalay,CA,ELECTRIC POWER,2,GT,NG,GAS,"30,000",0,"1,550","1,550",0,"1,490",Mcf,91,82,WECC,CISO,California Independent System Operator,California
350,Ormond Beach,CA,ELECTRIC POWER,2,ST,NG,GAS,"186,015,000",0,"2,218,447","2,218,447",0,"2,147,364",Mcf,"129,778","117,734",WECC,CISO,California Independent System Operator,California
356,AES Redondo Beach LLC,CA,ELECTRIC POWER,2,ST,NG,GAS,"274,507,000",0,"3,585,265","3,585,265",0,"3,471,680",Mcf,"209,737","190,272",WECC,CISO,California Independent System Operator,California
358,Mountainview Generating Station,CA,ELECTRIC POWER,1,CA,NG,GAS,"768,875,350",0,"122,442","122,442",0,"116,611",Mcf,"7,163","6,498",WECC,CISO,California Independent System Operator,California
358,Mountainview Generating Station,CA,ELECTRIC POWER,1,CT,NG,GAS,"1,322,999,490",0,"16,611,441","16,611,441",0,"15,820,419",Mcf,"971,763","881,577",WECC,CISO,California Independent System Operator,California
377,Grayson,CA,ELECTRIC POWER,1,CA,NG,GAS,"1,020,000",0,0,0,0,0,Mcf,0,0,WECC,LDWP,Los Angeles Department of Water and Power,California
377,Grayson,CA,ELECTRIC POWER,1,CT,NG,GAS,"2,280,000",0,"38,397","38,397",0,"37,109",Mcf,"2,246","2,038",WECC,LDWP,Los Angeles Department of Water and Power,California
377,Grayson,CA,ELECTRIC POWER,1,GT,NG,GAS,"17,891,000",0,"181,400","181,400",0,"175,140",Mcf,"10,612","9,627",WECC,LDWP,Los Angeles Department of Water and Power,California
377,Grayson,CA,ELECTRIC POWER,1,ST,NG,GAS,"97,895,851",0,"1,378,631","1,378,631",0,"1,333,933",Mcf,"80,649","73,165",WECC,LDWP,Los Angeles Department of Water and Power,California
384,Joliet 29,IL,ELECTRIC POWER,2,ST,NG,GAS,"628,452,000",0,"6,651,440","6,651,440",0,"6,338,963",Mcf,"389,107","352,995",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
389,El Centro,CA,ELECTRIC POWER,1,CA,NG,GAS,"250,876,000",0,0,0,0,0,Mcf,0,0,WECC,IID,Imperial Irrigation District,California
389,El Centro,CA,ELECTRIC POWER,1,CT,NG,GAS,"500,915,000",0,"6,134,137","6,134,137",0,"5,916,767",Mcf,"358,845","325,542",WECC,IID,Imperial Irrigation District,California
389,El Centro,CA,ELECTRIC POWER,1,ST,NG,GAS,"1,831,000",0,"34,863","34,863",0,"33,652",Mcf,"2,039","1,850",WECC,IID,Imperial Irrigation District,California
399,Harbor,CA,ELECTRIC POWER,1,CA,NG,GAS,"8,073,000",0,0,0,0,0,Mcf,0,0,WECC,LDWP,Los Angeles Department of Water and Power,California
399,Harbor,CA,ELECTRIC POWER,1,CT,NG,GAS,"20,942,000",0,"429,748","429,748",0,"416,430",Mcf,"25,140","22,807",WECC,LDWP,Los Angeles Department of Water and Power,California
399,Harbor,CA,ELECTRIC POWER,1,GT,NG,GAS,"8,125,000",0,"106,473","106,473",0,"103,249",Mcf,"6,229","5,651",WECC,LDWP,Los Angeles Department of Water and Power,California
404,Scattergood,CA,ELECTRIC POWER,1,CA,NG,GAS,"543,837,000",0,"29,793","29,793",0,"28,758",Mcf,"1,743","1,581",WECC,LDWP,Los Angeles Department of Water and Power,California
404,Scattergood,CA,ELECTRIC POWER,1,CT,NG,GAS,"1,068,990,000",0,"11,504,218","11,504,218",0,"11,115,581",Mcf,"672,992","610,534",WECC,LDWP,Los Angeles Department of Water and Power,California
404,Scattergood,CA,ELECTRIC POWER,1,GT,NG,GAS,"61,783,000",0,"600,785","600,785",0,"580,519",Mcf,"35,146","31,884",WECC,LDWP,Los Angeles Department of Water and Power,California
404,Scattergood,CA,ELECTRIC POWER,1,ST,NG,GAS,"112,230,000",0,"1,305,429","1,305,429",0,"1,260,456",Mcf,"76,367","69,280",WECC,LDWP,Los Angeles Department of Water and Power,California
406,Tok,AK,ELECTRIC POWER,1,IC,DFO,PET,"9,185,000",0,"89,724","89,724",0,"15,403",Barrels,"7,236","6,564",ASCC,,Balancing Authority Not Reported,Alaska
408,Valley (CA),CA,ELECTRIC POWER,1,CA,NG,GAS,"578,896,747",0,"207,992","207,992",0,"201,149",Mcf,"12,167","11,038",WECC,LDWP,Los Angeles Department of Water and Power,California
408,Valley (CA),CA,ELECTRIC POWER,1,CA,DFO,PET,"115,253",0,0,0,0,0,Barrels,0,0,WECC,LDWP,Los Angeles Department of Water and Power,California
408,Valley (CA),CA,ELECTRIC POWER,1,CT,NG,GAS,"909,857,726",0,"10,608,815","10,608,815",0,"10,269,023",Mcf,"620,611","563,015",WECC,LDWP,Los Angeles Department of Water and Power,California
408,Valley (CA),CA,ELECTRIC POWER,1,CT,DFO,PET,"187,274",0,"2,187","2,187",0,383,Barrels,176,160,WECC,LDWP,Los Angeles Department of Water and Power,California
408,Valley (CA),CA,ELECTRIC POWER,1,GT,NG,GAS,"2,909,170",0,"37,011","37,011",0,"35,831",Mcf,"2,165","1,964",WECC,LDWP,Los Angeles Department of Water and Power,California
408,Valley (CA),CA,ELECTRIC POWER,1,GT,DFO,PET,"11,830",0,148,148,0,26,Barrels,12,11,WECC,LDWP,Los Angeles Department of Water and Power,California
421,Craig (AK),AK,ELECTRIC POWER,1,IC,DFO,PET,"2,349,000",0,"24,257","24,257",0,"4,164",Barrels,"1,956","1,775",ASCC,,Balancing Authority Not Reported,Alaska
422,Glenarm,CA,ELECTRIC POWER,1,CA,NG,GAS,"6,844,320",0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California
422,Glenarm,CA,ELECTRIC POWER,1,CT,NG,GAS,"30,634,000",0,"356,649","356,649",0,"344,123",Mcf,"20,864","18,928",WECC,CISO,California Independent System Operator,California
