2023 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
126,H Wilson Sundt Generating Station,AZ,ELECTRIC POWER,1,ST,NG,GAS,"795,280,000","28,919","9,445,415","9,349,019","96,396","9,170,305",Mcf,"550,887","499,757",WECC,TEPC,Tucson Electric Power,Southwest
130,Cross,SC,ELECTRIC POWER,1,ST,BIT,COAL,"8,418,120,910",0,"86,205,906","86,205,906",0,"3,527,656",Tons,"8,860,190","8,037,839",SERC,SC,South Carolina Public Service Authority,Carolinas
130,Cross,SC,ELECTRIC POWER,1,ST,DFO,PET,"31,113,090",0,"318,776","318,776",0,"55,056",Barrels,"26,052","23,634",SERC,SC,South Carolina Public Service Authority,Carolinas
136,Seminole (FL),FL,ELECTRIC POWER,1,CA,NG,GAS,"2,022,422,000",0,0,0,0,0,Mcf,0,0,SERC,SEC,Seminole Electric Cooperative,Florida
136,Seminole (FL),FL,ELECTRIC POWER,1,CT,NG,GAS,"3,970,634,000",0,"38,023,656","38,023,656",0,"37,204,617",Mcf,"2,217,662","2,011,832",SERC,SEC,Seminole Electric Cooperative,Florida
136,Seminole (FL),FL,ELECTRIC POWER,1,ST,BIT,COAL,"3,870,160,034",0,"41,402,133","41,402,133",0,"1,725,826",Tons,"4,255,286","3,860,335",SERC,SEC,Seminole Electric Cooperative,Florida
136,Seminole (FL),FL,ELECTRIC POWER,1,ST,DFO,PET,"17,623,966",0,"192,301","192,301",0,"34,017",Barrels,"15,716","14,257",SERC,SEC,Seminole Electric Cooperative,Florida
141,Agua Fria,AZ,ELECTRIC POWER,1,GT,NG,GAS,"21,024,000",0,"255,227","255,227",0,"248,440",Mcf,"14,886","13,504",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
141,Agua Fria,AZ,ELECTRIC POWER,1,ST,NG,GAS,"137,508,000",0,"1,539,620","1,539,620",0,"1,498,772",Mcf,"89,796","81,461",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
147,Kyrene,AZ,ELECTRIC POWER,1,CA,NG,GAS,"465,991,000",0,"164,668","164,668",0,"160,670",Mcf,"9,604","8,713",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
147,Kyrene,AZ,ELECTRIC POWER,1,CT,NG,GAS,"788,493,000",0,"9,135,998","9,135,998",0,"8,906,180",Mcf,"532,841","483,386",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
147,Kyrene,AZ,ELECTRIC POWER,1,GT,NG,GAS,"3,959,105",0,"70,882","70,882",0,"68,987",Mcf,"4,134","3,750",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
147,Kyrene,AZ,ELECTRIC POWER,1,GT,DFO,PET,"67,895",0,"2,106","2,106",0,363,Barrels,172,156,WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
151,McClure,CA,ELECTRIC POWER,1,GT,NG,GAS,"765,471",0,"17,719","17,719",0,"16,941",Mcf,"1,033",938,WECC,BANC,Balancing Authority of Northern California,California
151,McClure,CA,ELECTRIC POWER,1,GT,DFO,PET,"488,529",0,"11,309","11,309",0,"1,960",Barrels,924,838,WECC,BANC,Balancing Authority of Northern California,California
160,Apache Station,AZ,ELECTRIC POWER,1,GT,NG,GAS,"261,671,000",0,"3,324,700","3,324,700",0,"3,230,909",Mcf,"193,907","175,910",WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
160,Apache Station,AZ,ELECTRIC POWER,1,ST,SUB,COAL,"514,991,769",0,"5,714,190","5,714,190",0,"316,485",Tons,"611,803","555,019",WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
160,Apache Station,AZ,ELECTRIC POWER,1,ST,NG,GAS,"1,205,714,231",0,"13,490,759","13,490,759",0,"12,987,218",Mcf,"786,825","713,796",WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
165,GREC,OK,ELECTRIC POWER,1,CA,NG,GAS,"917,298,000",0,0,0,0,0,Mcf,0,0,MRO,SWPP,Southwest Power Pool,Central
165,GREC,OK,ELECTRIC POWER,1,CT,NG,GAS,"1,953,390,000",0,"18,930,259","18,930,259",0,"18,420,303",Mcf,"1,104,074","1,001,600",MRO,SWPP,Southwest Power Pool,Central
165,GREC,OK,ELECTRIC POWER,1,ST,SUB,COAL,"701,812,995",0,"8,976,071","8,976,071",0,"528,543",Tons,"961,044","871,846",MRO,SWPP,Southwest Power Pool,Central
165,GREC,OK,ELECTRIC POWER,1,ST,NG,GAS,"44,524,005",0,"644,365","644,365",0,"627,239",Mcf,"37,581","34,093",MRO,SWPP,Southwest Power Pool,Central
170,Lake Catherine,AR,ELECTRIC POWER,1,ST,NG,GAS,"169,122,000",0,"1,830,033","1,830,033",0,"1,780,832",Mcf,"106,733","96,827",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
201,Thomas Fitzhugh,AR,ELECTRIC POWER,1,CA,NG,GAS,"114,954,000",0,0,0,0,0,Mcf,0,0,SERC,SWPP,Southwest Power Pool,Central
201,Thomas Fitzhugh,AR,ELECTRIC POWER,1,CT,NG,GAS,"289,577,000",0,"3,561,063","3,561,063",0,"3,475,386",Mcf,"207,693","188,416",SERC,SWPP,Southwest Power Pool,Central
203,McClellan (AR),AR,ELECTRIC POWER,1,ST,NG,GAS,"41,108,000",0,"509,249","509,249",0,"495,494",Mcf,"29,701","26,944",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
246,Humboldt Bay,CA,ELECTRIC POWER,1,IC,NG,GAS,"424,339,264",0,"3,711,422","3,711,422",0,"3,531,300",Mcf,"216,462","196,371",WECC,CISO,California Independent System Operator,California
246,Humboldt Bay,CA,ELECTRIC POWER,1,IC,DFO,PET,"1,630,736",0,"14,266","14,266",0,"2,492",Barrels,"1,166","1,058",WECC,CISO,California Independent System Operator,California
260,Dynegy Moss Landing Power Plant Hybrid,CA,ELECTRIC POWER,2,CA,NG,GAS,"1,880,107,000",0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California
260,Dynegy Moss Landing Power Plant Hybrid,CA,ELECTRIC POWER,2,CT,NG,GAS,"3,564,145,000",0,"38,082,635","38,082,635",0,"36,941,105",Mcf,"2,221,102","2,014,952",WECC,CISO,California Independent System Operator,California
286,Geysers Unit 5-20,CA,ELECTRIC POWER,2,ST,GEO,GEO,"4,499,612,000",0,"15,352,676","15,352,675",0,0,,"199,809","181,264",WECC,CISO,California Independent System Operator,California
298,Limestone,TX,ELECTRIC POWER,2,ST,SUB,COAL,"6,022,030,481",0,"73,661,022","73,661,022",0,"4,479,147",Tons,"7,886,692","7,154,695",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
298,Limestone,TX,ELECTRIC POWER,2,ST,NG,GAS,"37,215,519",0,"461,696","461,696",0,"454,384",Mcf,"26,928","24,428",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
299,Blundell,UT,ELECTRIC POWER,1,ST,GEO,GEO,"248,201,000",0,"846,862","846,862",0,0,,"11,022","9,999",WECC,PACE,PacifiCorp East,Northwest
315,AES Alamitos LLC,CA,ELECTRIC POWER,2,ST,NG,GAS,"598,254,000",0,"8,489,242","8,489,242",0,"8,254,190",Mcf,"495,120","449,166",WECC,CISO,California Independent System Operator,California
335,AES Huntington Beach LLC,CA,ELECTRIC POWER,2,ST,NG,GAS,"167,370,000",0,"1,917,060","1,917,060",0,"1,852,660",Mcf,"111,809","101,432",WECC,CISO,California Independent System Operator,California
341,Long Beach Generation LLC,CA,ELECTRIC POWER,2,GT,NG,GAS,"10,112,000",0,"173,436","173,436",0,"167,896",Mcf,"10,115","9,176",WECC,CISO,California Independent System Operator,California
350,Ormond Beach,CA,ELECTRIC POWER,2,ST,NG,GAS,"256,738,000",0,"3,187,555","3,187,555",0,"3,067,987",Mcf,"185,908","168,654",WECC,CISO,California Independent System Operator,California
356,AES Redondo Beach LLC,CA,ELECTRIC POWER,2,ST,NG,GAS,"256,221,000",0,"4,857,379","4,857,379",0,"4,695,850",Mcf,"283,298","257,004",WECC,CISO,California Independent System Operator,California
358,Mountainview Generating Station,CA,ELECTRIC POWER,1,CA,NG,GAS,"1,026,565,550",0,"673,330","673,330",0,"641,266",Mcf,"39,271","35,626",WECC,CISO,California Independent System Operator,California
358,Mountainview Generating Station,CA,ELECTRIC POWER,1,CT,NG,GAS,"1,525,899,240",0,"19,929,802","19,929,802",0,"18,980,764",Mcf,"1,162,370","1,054,486",WECC,CISO,California Independent System Operator,California
377,Grayson,CA,ELECTRIC POWER,1,CT,NG,GAS,0,0,98,98,0,94,Mcf,6,5,WECC,LDWP,Los Angeles Department of Water and Power,California
377,Grayson,CA,ELECTRIC POWER,1,GT,NG,GAS,"24,903,000",0,"258,053","258,053",0,"249,633",Mcf,"15,050","13,654",WECC,LDWP,Los Angeles Department of Water and Power,California
377,Grayson,CA,ELECTRIC POWER,1,ST,NG,GAS,"7,821,000",0,"117,161","117,161",0,"113,191",Mcf,"6,833","6,199",WECC,LDWP,Los Angeles Department of Water and Power,California
384,Joliet 29,IL,ELECTRIC POWER,2,ST,NG,GAS,"707,790,000",0,"7,784,375","7,784,375",0,"7,460,488",Mcf,"454,010","411,871",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
389,El Centro Hybrid,CA,ELECTRIC POWER,1,CA,NG,GAS,"306,218,000",0,0,0,0,0,Mcf,0,0,WECC,IID,Imperial Irrigation District,California
389,El Centro Hybrid,CA,ELECTRIC POWER,1,CT,NG,GAS,"644,247,000",0,"7,703,475","7,703,475",0,"7,505,657",Mcf,"449,291","407,591",WECC,IID,Imperial Irrigation District,California
389,El Centro Hybrid,CA,ELECTRIC POWER,1,ST,NG,GAS,"139,084,000",0,"1,759,691","1,759,691",0,"1,717,581",Mcf,"102,631","93,105",WECC,IID,Imperial Irrigation District,California
399,Harbor,CA,ELECTRIC POWER,1,CA,NG,GAS,"32,115,000",0,"154,180","154,180",0,"149,084",Mcf,"8,992","8,158",WECC,LDWP,Los Angeles Department of Water and Power,California
399,Harbor,CA,ELECTRIC POWER,1,CT,NG,GAS,"85,204,000",0,"1,066,635","1,066,635",0,"1,031,281",Mcf,"62,210","56,436",WECC,LDWP,Los Angeles Department of Water and Power,California
399,Harbor,CA,ELECTRIC POWER,1,GT,NG,GAS,"37,357,000",0,"407,468","407,468",0,"395,205",Mcf,"23,765","21,559",WECC,LDWP,Los Angeles Department of Water and Power,California
400,Haynes,CA,ELECTRIC POWER,1,CA,NG,GAS,"764,662,000",0,0,0,0,0,Mcf,0,0,WECC,LDWP,Los Angeles Department of Water and Power,California
400,Haynes,CA,ELECTRIC POWER,1,CT,NG,GAS,"1,313,528,000",0,"14,960,531","14,960,531",0,"14,541,912",Mcf,"872,546","791,562",WECC,LDWP,Los Angeles Department of Water and Power,California
400,Haynes,CA,ELECTRIC POWER,1,GT,NG,GAS,"177,953,000",0,"1,797,658","1,797,658",0,"1,746,161",Mcf,"104,845","95,114",WECC,LDWP,Los Angeles Department of Water and Power,California
400,Haynes,CA,ELECTRIC POWER,1,ST,NG,GAS,"293,524,000",0,"3,483,111","3,483,111",0,"3,380,687",Mcf,"203,146","184,291",WECC,LDWP,Los Angeles Department of Water and Power,California
404,Scattergood,CA,ELECTRIC POWER,1,CA,NG,GAS,"378,551,000",0,0,0,0,0,Mcf,0,0,WECC,LDWP,Los Angeles Department of Water and Power,California
404,Scattergood,CA,ELECTRIC POWER,1,CT,NG,GAS,"741,032,000",0,"8,232,891","8,232,891",0,"7,964,943",Mcf,"480,169","435,602",WECC,LDWP,Los Angeles Department of Water and Power,California
404,Scattergood,CA,ELECTRIC POWER,1,GT,NG,GAS,"175,593,000",0,"1,688,892","1,688,892",0,"1,633,809",Mcf,"98,502","89,359",WECC,LDWP,Los Angeles Department of Water and Power,California
404,Scattergood,CA,ELECTRIC POWER,1,ST,NG,GAS,"62,725,000",0,"796,126","796,126",0,"767,564",Mcf,"46,433","42,123",WECC,LDWP,Los Angeles Department of Water and Power,California
406,Tok,AK,ELECTRIC POWER,1,IC,DFO,PET,"11,287,000",0,"108,124","108,124",0,"18,562",Barrels,"8,836","8,016",,,Balancing Authority Not Reported,Alaska
408,Valley (CA),CA,ELECTRIC POWER,1,CA,NG,GAS,"558,616,000",0,0,0,0,0,Mcf,0,0,WECC,LDWP,Los Angeles Department of Water and Power,California
408,Valley (CA),CA,ELECTRIC POWER,1,CT,NG,GAS,"938,919,000",0,"10,673,723","10,673,723",0,"10,339,739",Mcf,"622,526","564,747",WECC,LDWP,Los Angeles Department of Water and Power,California
408,Valley (CA),CA,ELECTRIC POWER,1,GT,NG,GAS,"11,476,000",0,"126,266","126,266",0,"122,128",Mcf,"7,364","6,681",WECC,LDWP,Los Angeles Department of Water and Power,California
421,Craig (AK),AK,ELECTRIC POWER,1,IC,DFO,PET,"1,825,000",0,"18,732","18,732",0,"3,216",Barrels,"1,531","1,389",,,Balancing Authority Not Reported,Alaska
422,Glenarm,CA,ELECTRIC POWER,1,CA,NG,GAS,"3,028,000",0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California
422,Glenarm,CA,ELECTRIC POWER,1,CT,NG,GAS,"17,219,000",0,"182,091","182,091",0,"177,443",Mcf,"10,620","9,634",WECC,CISO,California Independent System Operator,California
422,Glenarm,CA,ELECTRIC POWER,1,GT,NG,GAS,"20,663,000",0,"262,759","262,759",0,"255,106",Mcf,"15,325","13,903",WECC,CISO,California Independent System Operator,California
423,Hydaburg,AK,ELECTRIC POWER,1,IC,DFO,PET,0,0,246,246,0,43,Barrels,20,18,,,Balancing Authority Not Reported,Alaska
460,Pueblo,CO,ELECTRIC POWER,1,IC,DFO,PET,"-189,000",0,515,515,0,90,Barrels,42,38,WECC,PSCO,Public Service Company of Colorado,Northwest
464,Alamosa,CO,ELECTRIC POWER,1,GT,NG,GAS,"341,464",0,"117,490","117,490",0,"110,841",Mcf,"6,852","6,216",WECC,PSCO,Public Service Company of Colorado,Northwest
464,Alamosa,CO,ELECTRIC POWER,1,GT,DFO,PET,"7,433,536",0,"2,557,742","2,557,742",0,"440,990",Barrels,"209,032","189,631",WECC,PSCO,Public Service Company of Colorado,Northwest
469,Cherokee,CO,ELECTRIC POWER,1,CA,NG,GAS,"1,136,101,000",0,0,0,0,0,Mcf,0,0,WECC,PSCO,Public Service Company of Colorado,Northwest
469,Cherokee,CO,ELECTRIC POWER,1,CT,NG,GAS,"1,874,669,000",0,"21,136,223","21,136,223",0,"20,403,709",Mcf,"1,232,733","1,118,318",WECC,PSCO,Public Service Company of Colorado,Northwest
469,Cherokee,CO,ELECTRIC POWER,1,ST,NG,GAS,"548,736,000",0,"6,156,443","6,156,443",0,"5,821,181",Mcf,"359,064","325,737",WECC,PSCO,Public Service Company of Colorado,Northwest
470,Comanche (CO),CO,ELECTRIC POWER,1,ST,SUB,COAL,"6,637,334,299",0,"65,843,095","65,843,095",0,"3,743,905",Tons,"7,049,647","6,395,340",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
470,Comanche (CO),CO,ELECTRIC POWER,1,ST,NG,GAS,"130,597,701",0,"1,296,038","1,296,038",0,"1,293,803",Mcf,"75,589","68,573",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
471,Fruita,CO,ELECTRIC POWER,1,GT,NG,GAS,"17,638,352",0,"42,497","42,497",0,"34,833",Mcf,"2,479","2,249",WECC,PSCO,Public Service Company of Colorado,Northwest
471,Fruita,CO,ELECTRIC POWER,1,GT,DFO,PET,"16,309,648",0,"39,296","39,296",0,"6,775",Barrels,"3,211","2,913",WECC,PSCO,Public Service Company of Colorado,Northwest
493,George Birdsall,CO,ELECTRIC POWER,1,ST,NG,GAS,"31,129,608",0,"439,258","439,258",0,"428,940",Mcf,"25,619","23,241",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
493,George Birdsall,CO,ELECTRIC POWER,1,ST,DFO,PET,"84,392",0,"1,397","1,397",0,245,Barrels,114,104,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
502,Holly,CO,ELECTRIC POWER,1,IC,DFO,PET,"20,000",0,211,211,0,37,Barrels,17,16,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
510,Sonoma California Geothermal,CA,ELECTRIC POWER,2,ST,GEO,GEO,"431,536,000",0,"1,472,401","1,472,402",0,0,,"19,163","17,384",WECC,CISO,California Independent System Operator,California
511,Trinidad (CO),CO,ELECTRIC POWER,1,IC,DFO,PET,"26,000",0,261,261,0,47,Barrels,21,19,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
