2024 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
60,Whelan Energy Center,NE,ELECTRIC POWER,1,ST,DFO,PET,"3,501,418",0,"38,943","38,943",0,"6,768",Barrels,"3,183","2,887",MRO,SWPP,Southwest Power Pool,Central
63,Gold Creek,AK,ELECTRIC POWER,1,IC,DFO,PET,"7,000",0,92,92,0,16,Barrels,8,7,,,Balancing Authority Not Reported,Alaska
64,Lemon Creek,AK,ELECTRIC POWER,1,GT,DFO,PET,"-125,000",0,"4,579","4,579",0,808,Barrels,374,339,,,Balancing Authority Not Reported,Alaska
64,Lemon Creek,AK,ELECTRIC POWER,1,IC,DFO,PET,"-457,000",0,"2,675","2,675",0,472,Barrels,219,198,,,Balancing Authority Not Reported,Alaska
66,Skagway,AK,ELECTRIC POWER,1,IC,DFO,PET,"1,904,000",0,"19,781","19,781",0,"3,396",Barrels,"1,617","1,467",,,Balancing Authority Not Reported,Alaska
69,Haines,AK,ELECTRIC POWER,1,IC,DFO,PET,"-96,000",0,"2,078","2,078",0,357,Barrels,170,154,,,Balancing Authority Not Reported,Alaska
75,Hank Nikkels Plant 1,AK,ELECTRIC POWER,1,GT,NG,GAS,"40,904,913",0,"554,148","554,148",0,"554,148",Mcf,"32,320","29,320",,,Balancing Authority Not Reported,Alaska
75,Hank Nikkels Plant 1,AK,ELECTRIC POWER,1,GT,DFO,PET,"307,087",0,"4,159","4,159",0,721,Barrels,340,308,,,Balancing Authority Not Reported,Alaska
75,Hank Nikkels Plant 1,AK,ELECTRIC POWER,1,IC,DFO,PET,0,0,72,72,0,12,Barrels,6,5,,,Balancing Authority Not Reported,Alaska
79,Chena Power Plant,AK,ELECTRIC POWER,3,ST,SUB,COAL,"121,336,000","238,976","2,342,857","1,546,271","796,586","155,022",Tons,"250,844","227,562",,,Balancing Authority Not Reported,Alaska
85,S W Bailey,AK,ELECTRIC POWER,1,IC,DFO,PET,"-436,000",0,"10,634","10,634",0,"1,827",Barrels,869,788,,,Balancing Authority Not Reported,Alaska
90,Snake River,AK,ELECTRIC POWER,1,IC,DFO,PET,"30,569,000",0,"268,187","268,187",0,"45,938",Barrels,"21,918","19,883",,,Balancing Authority Not Reported,Alaska
91,Petersburg,AK,ELECTRIC POWER,1,IC,DFO,PET,"452,000",0,"5,758","5,758",0,993,Barrels,471,427,,,Balancing Authority Not Reported,Alaska
92,Seward (AK),AK,ELECTRIC POWER,1,IC,DFO,PET,"393,000",0,"5,948","5,948",0,"1,031",Barrels,486,441,MRO,,Balancing Authority Not Reported,Alaska
95,Wrangell,AK,ELECTRIC POWER,1,IC,DFO,PET,"518,000",0,"5,381","5,381",0,978,Barrels,440,399,,,Balancing Authority Not Reported,Alaska
96,Beluga,AK,ELECTRIC POWER,1,GT,NG,GAS,"7,112,000",0,"219,720","219,720",0,"219,720",Mcf,"12,815","11,625",,,Balancing Authority Not Reported,Alaska
99,Frederickson,WA,ELECTRIC POWER,1,GT,NG,GAS,"68,960,459",0,"1,150,559","1,150,559",0,"1,036,541",Mcf,"67,104","60,876",WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
99,Frederickson,WA,ELECTRIC POWER,1,GT,DFO,PET,"18,866,541",0,"314,777","314,777",0,"53,900",Barrels,"25,725","23,338",WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
108,Holcomb,KS,ELECTRIC POWER,1,ST,SUB,COAL,"1,149,059,071",0,"12,903,111","12,903,111",0,"741,111",Tons,"1,381,502","1,253,279",MRO,SWPP,Southwest Power Pool,Central
108,Holcomb,KS,ELECTRIC POWER,1,ST,NG,GAS,"9,942,929",0,"115,358","115,358",0,"105,926",Mcf,"6,728","6,104",MRO,SWPP,Southwest Power Pool,Central
109,Dillingham,AK,ELECTRIC POWER,1,IC,DFO,PET,"17,907,000",0,"173,071","173,071",0,"29,429",Barrels,"14,144","12,831",WECC,,Balancing Authority Not Reported,Alaska
113,Cholla,AZ,ELECTRIC POWER,1,ST,SUB,COAL,"1,319,950,664",0,"13,965,222","13,965,222",0,"754,435",Tons,"1,495,220","1,356,442",WECC,AZPS,Arizona Public Service Company,Southwest
113,Cholla,AZ,ELECTRIC POWER,1,ST,NG,GAS,"89,893",0,939,939,0,"1,091",Mcf,55,50,WECC,AZPS,Arizona Public Service Company,Southwest
113,Cholla,AZ,ELECTRIC POWER,1,ST,DFO,PET,"734,443",0,"7,705","7,705",0,"1,417",Barrels,630,571,WECC,AZPS,Arizona Public Service Company,Southwest
114,Douglas,AZ,ELECTRIC POWER,1,GT,DFO,PET,"93,000",0,"2,416","2,416",0,420,Barrels,197,179,WECC,AZPS,Arizona Public Service Company,Southwest
116,Ocotillo,AZ,ELECTRIC POWER,1,GT,NG,GAS,"539,884,000",0,"5,158,421","5,158,421",0,"5,023,745",Mcf,"300,856","272,932",WECC,AZPS,Arizona Public Service Company,Southwest
117,West Phoenix,AZ,ELECTRIC POWER,1,CA,NG,GAS,"564,989,000",0,0,0,0,0,Mcf,0,0,WECC,AZPS,Arizona Public Service Company,Southwest
117,West Phoenix,AZ,ELECTRIC POWER,1,CS,NG,GAS,"1,120,181,000",0,"11,246,570","11,246,570",0,"10,956,944",Mcf,"655,936","595,056",WECC,AZPS,Arizona Public Service Company,Southwest
117,West Phoenix,AZ,ELECTRIC POWER,1,CT,NG,GAS,"1,606,730,000",0,"17,211,460","17,211,460",0,"16,780,559",Mcf,"1,003,828","910,658",WECC,AZPS,Arizona Public Service Company,Southwest
117,West Phoenix,AZ,ELECTRIC POWER,1,GT,NG,GAS,"17,367,000",0,"283,597","283,597",0,"276,476",Mcf,"16,540","15,005",WECC,AZPS,Arizona Public Service Company,Southwest
118,Saguaro,AZ,ELECTRIC POWER,1,GT,NG,GAS,"135,228,999",0,"1,408,184","1,408,184",0,"1,367,169",Mcf,"82,130","74,507",WECC,AZPS,Arizona Public Service Company,Southwest
120,Yucca,AZ,ELECTRIC POWER,1,GT,NG,GAS,"293,374,813",0,"3,691,926","3,691,926",0,"3,602,340",Mcf,"215,325","195,340",WECC,AZPS,Arizona Public Service Company,Southwest
120,Yucca,AZ,ELECTRIC POWER,1,GT,DFO,PET,"5,082,187",0,"66,355","66,355",0,"11,482",Barrels,"5,423","4,920",WECC,AZPS,Arizona Public Service Company,Southwest
124,Demoss Petrie,AZ,ELECTRIC POWER,1,GT,NG,GAS,"2,468,999",0,"33,982","33,982",0,"33,316",Mcf,"1,982","1,798",WECC,TEPC,Tucson Electric Power,Southwest
126,H Wilson Sundt Generating Station,AZ,ELECTRIC POWER,1,GT,NG,GAS,"53,552,240","90,953","915,045","611,865","303,180","888,393",Mcf,"53,368","48,415",WECC,TEPC,Tucson Electric Power,Southwest
126,H Wilson Sundt Generating Station,AZ,ELECTRIC POWER,1,GT,DFO,PET,"27,760",46,470,317,153,81,Barrels,38,35,WECC,TEPC,Tucson Electric Power,Southwest
126,H Wilson Sundt Generating Station,AZ,ELECTRIC POWER,1,IC,NG,GAS,"704,927,000",0,"5,961,217","5,961,217",0,"5,787,589",Mcf,"347,677","315,408",WECC,TEPC,Tucson Electric Power,Southwest
126,H Wilson Sundt Generating Station,AZ,ELECTRIC POWER,1,ST,NG,GAS,"1,047,034,000",0,"11,574,223","11,574,223",0,"11,237,109",Mcf,"675,046","612,392",WECC,TEPC,Tucson Electric Power,Southwest
130,Cross,SC,ELECTRIC POWER,1,ST,BIT,COAL,"8,503,947,925",0,"88,610,279","88,610,279",0,"3,629,459",Tons,"9,107,310","8,262,022",SERC,SC,South Carolina Public Service Authority,Carolinas
130,Cross,SC,ELECTRIC POWER,1,ST,DFO,PET,"31,048,075",0,"326,039","326,039",0,"56,311",Barrels,"26,646","24,173",SERC,SC,South Carolina Public Service Authority,Carolinas
136,Seminole (FL),FL,ELECTRIC POWER,1,CA,NG,GAS,"2,802,338,000",0,0,0,0,0,Mcf,0,0,SERC,SEC,Seminole Electric Cooperative,Florida
136,Seminole (FL),FL,ELECTRIC POWER,1,CT,NG,GAS,"5,476,944,000",0,"52,375,708","52,375,708",0,"51,085,768",Mcf,"3,054,720","2,771,199",SERC,SEC,Seminole Electric Cooperative,Florida
136,Seminole (FL),FL,ELECTRIC POWER,1,ST,BIT,COAL,"2,204,607,895",0,"24,248,787","24,248,787",0,"1,007,757",Tons,"2,492,275","2,260,957",SERC,SEC,Seminole Electric Cooperative,Florida
136,Seminole (FL),FL,ELECTRIC POWER,1,ST,DFO,PET,"10,718,105",0,"125,732","125,732",0,"22,293",Barrels,"10,275","9,322",SERC,SEC,Seminole Electric Cooperative,Florida
141,Agua Fria,AZ,ELECTRIC POWER,1,GT,NG,GAS,"52,812,000",0,"702,299","702,299",0,"681,174",Mcf,"40,960","37,159",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
141,Agua Fria,AZ,ELECTRIC POWER,1,ST,NG,GAS,"186,678,000",0,"1,994,060","1,994,060",0,"1,943,431",Mcf,"116,300","105,506",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
147,Kyrene,AZ,ELECTRIC POWER,1,CA,NG,GAS,"369,945,000",0,"200,559","200,559",0,"195,773",Mcf,"11,697","10,612",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
147,Kyrene,AZ,ELECTRIC POWER,1,CT,NG,GAS,"689,983,000",0,"7,736,025","7,736,025",0,"7,534,393",Mcf,"451,190","409,313",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
147,Kyrene,AZ,ELECTRIC POWER,1,GT,NG,GAS,"524,678",0,"22,233","22,233",0,"21,674",Mcf,"1,297","1,176",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
147,Kyrene,AZ,ELECTRIC POWER,1,GT,DFO,PET,"33,322",0,"1,851","1,851",0,319,Barrels,151,137,WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
151,McClure,CA,ELECTRIC POWER,1,GT,NG,GAS,"1,961,062",0,"38,272","38,272",0,"36,379",Mcf,"2,232","2,025",WECC,BANC,Balancing Authority of Northern California,California
151,McClure,CA,ELECTRIC POWER,1,GT,DFO,PET,"740,938",0,"14,462","14,462",0,"2,506",Barrels,"1,182","1,072",WECC,BANC,Balancing Authority of Northern California,California
160,Apache Station,AZ,ELECTRIC POWER,1,GT,NG,GAS,"289,539,000",0,"3,697,532","3,697,532",0,"3,579,678",Mcf,"215,652","195,636",WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
160,Apache Station,AZ,ELECTRIC POWER,1,ST,SUB,COAL,"235,794,907",0,"2,537,145","2,537,145",0,"140,248",Tons,"271,645","246,433",WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
160,Apache Station,AZ,ELECTRIC POWER,1,ST,NG,GAS,"1,796,845,093",0,"19,432,196","19,432,196",0,"18,807,533",Mcf,"1,133,348","1,028,157",WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
165,GREC,OK,ELECTRIC POWER,1,CA,NG,GAS,"870,111,000",0,0,0,0,0,Mcf,0,0,MRO,SWPP,Southwest Power Pool,Central
165,GREC,OK,ELECTRIC POWER,1,CT,NG,GAS,"1,837,500,000",0,"18,087,335","18,087,335",0,"17,446,240",Mcf,"1,054,912","957,001",MRO,SWPP,Southwest Power Pool,Central
165,GREC,OK,ELECTRIC POWER,1,ST,SUB,COAL,"586,948,212",0,"8,032,467","8,032,467",0,"473,232",Tons,"860,015","780,194",MRO,SWPP,Southwest Power Pool,Central
165,GREC,OK,ELECTRIC POWER,1,ST,NG,GAS,"18,105,788",0,"416,419","416,419",0,"402,066",Mcf,"24,287","22,033",MRO,SWPP,Southwest Power Pool,Central
170,Lake Catherine,AR,ELECTRIC POWER,1,ST,NG,GAS,"299,600,000",0,"3,267,984","3,267,984",0,"3,172,301",Mcf,"190,599","172,909",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
201,Thomas Fitzhugh,AR,ELECTRIC POWER,1,CA,NG,GAS,"145,197,000",0,0,0,0,0,Mcf,0,0,SERC,SWPP,Southwest Power Pool,Central
201,Thomas Fitzhugh,AR,ELECTRIC POWER,1,CT,NG,GAS,"338,978,637",0,"4,145,058","4,145,058",0,"4,027,717",Mcf,"241,753","219,315",SERC,SWPP,Southwest Power Pool,Central
201,Thomas Fitzhugh,AR,ELECTRIC POWER,1,CT,DFO,PET,"226,363",0,"3,040","3,040",0,525,Barrels,248,225,SERC,SWPP,Southwest Power Pool,Central
203,McClellan (AR),AR,ELECTRIC POWER,1,ST,NG,GAS,"39,975,682",0,"512,712","512,712",0,"495,802",Mcf,"29,903","27,128",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
203,McClellan (AR),AR,ELECTRIC POWER,1,ST,DFO,PET,"3,343,318",0,"41,090","41,090",0,"7,048",Barrels,"3,358","3,046",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
246,Humboldt Bay,CA,ELECTRIC POWER,1,IC,NG,GAS,"348,985,044",0,"3,038,441","3,038,441",0,"2,892,187",Mcf,"177,212","160,764",WECC,CISO,California Independent System Operator,California
246,Humboldt Bay,CA,ELECTRIC POWER,1,IC,DFO,PET,"1,928,956",0,"16,848","16,848",0,"2,940",Barrels,"1,377","1,249",WECC,CISO,California Independent System Operator,California
260,Dynegy Moss Landing Power Plant Hybrid,CA,ELECTRIC POWER,2,CA,NG,GAS,"1,378,348,000",0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California
260,Dynegy Moss Landing Power Plant Hybrid,CA,ELECTRIC POWER,2,CT,NG,GAS,"2,647,693,000",0,"28,733,411","28,733,411",0,"27,771,134",Mcf,"1,675,825","1,520,285",WECC,CISO,California Independent System Operator,California
286,Geysers Unit 5-20,CA,ELECTRIC POWER,2,ST,GEO,GEO,"4,367,198,000",0,"14,900,880","14,900,878",0,0,,"193,929","175,930",WECC,CISO,California Independent System Operator,California
298,Limestone,TX,ELECTRIC POWER,2,ST,SUB,COAL,"5,300,536,716",0,"60,398,800","60,398,800",0,"3,622,051",Tons,"6,466,741","5,866,535",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
298,Limestone,TX,ELECTRIC POWER,2,ST,NG,GAS,"64,335,284",0,"731,330","731,330",0,"728,882",Mcf,"42,654","38,695",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
299,Blundell,UT,ELECTRIC POWER,1,ST,GEO,GEO,"272,457,000",0,"929,623","929,624",0,0,,"12,099","10,976",WECC,PACE,PacifiCorp East,Northwest
315,AES Alamitos LLC,CA,ELECTRIC POWER,2,ST,NG,GAS,"33,985,000",0,"538,106","538,106",0,"521,450",Mcf,"31,384","28,471",WECC,CISO,California Independent System Operator,California
335,AES Huntington Beach LLC,CA,ELECTRIC POWER,2,ST,NG,GAS,"5,666,000",0,"73,305","73,305",0,"71,210",Mcf,"4,275","3,879",WECC,CISO,California Independent System Operator,California
341,Long Beach Generation LLC,CA,ELECTRIC POWER,2,GT,NG,GAS,"10,348,999",0,"170,861","170,861",0,"165,404",Mcf,"9,965","9,040",WECC,CISO,California Independent System Operator,California
350,Ormond Beach,CA,ELECTRIC POWER,2,ST,NG,GAS,"39,279,000",0,"684,266","684,266",0,"659,599",Mcf,"39,909","36,205",WECC,CISO,California Independent System Operator,California
358,Mountainview Generating Station,CA,ELECTRIC POWER,1,CA,NG,GAS,"964,697,010",0,"825,524","825,524",0,"786,214",Mcf,"48,147","43,678",WECC,CISO,California Independent System Operator,California
358,Mountainview Generating Station,CA,ELECTRIC POWER,1,CT,NG,GAS,"1,528,700,600",0,"18,806,486","18,806,486",0,"17,910,939",Mcf,"1,096,855","995,051",WECC,CISO,California Independent System Operator,California
377,Grayson,CA,ELECTRIC POWER,1,GT,NG,GAS,"46,962,000",0,"486,720","486,720",0,"471,069",Mcf,"28,387","25,752",WECC,LDWP,Los Angeles Department of Water and Power,California
389,El Centro Hybrid,CA,ELECTRIC POWER,1,CA,NG,GAS,"309,091,000",0,0,0,0,0,Mcf,0,0,WECC,IID,Imperial Irrigation District,California
389,El Centro Hybrid,CA,ELECTRIC POWER,1,CT,NG,GAS,"646,934,000",0,"7,818,671","7,818,671",0,"7,619,048",Mcf,"456,010","413,686",WECC,IID,Imperial Irrigation District,California
389,El Centro Hybrid,CA,ELECTRIC POWER,1,ST,NG,GAS,"86,161,000",0,"1,098,784","1,098,784",0,"1,074,317",Mcf,"64,085","58,137",WECC,IID,Imperial Irrigation District,California
399,Harbor,CA,ELECTRIC POWER,1,CA,NG,GAS,"52,333,000",0,0,0,0,0,Mcf,0,0,WECC,LDWP,Los Angeles Department of Water and Power,California
399,Harbor,CA,ELECTRIC POWER,1,CT,NG,GAS,"117,654,000",0,"1,625,197","1,625,197",0,"1,574,159",Mcf,"94,787","85,989",WECC,LDWP,Los Angeles Department of Water and Power,California
399,Harbor,CA,ELECTRIC POWER,1,GT,NG,GAS,"80,990,000",0,"849,709","849,709",0,"822,683",Mcf,"49,558","44,958",WECC,LDWP,Los Angeles Department of Water and Power,California
400,Haynes,CA,ELECTRIC POWER,1,CA,NG,GAS,"840,041,000",0,0,0,0,0,Mcf,0,0,WECC,LDWP,Los Angeles Department of Water and Power,California
400,Haynes,CA,ELECTRIC POWER,1,CT,NG,GAS,"1,431,908,000",0,"16,261,219","16,261,219",0,"15,803,288",Mcf,"948,407","860,381",WECC,LDWP,Los Angeles Department of Water and Power,California
400,Haynes,CA,ELECTRIC POWER,1,GT,NG,GAS,"128,688,000",0,"1,324,499","1,324,499",0,"1,286,861",Mcf,"77,249","70,079",WECC,LDWP,Los Angeles Department of Water and Power,California
400,Haynes,CA,ELECTRIC POWER,1,ST,NG,GAS,"125,807,000",0,"1,486,058","1,486,058",0,"1,445,185",Mcf,"86,672","78,627",WECC,LDWP,Los Angeles Department of Water and Power,California
404,Scattergood,CA,ELECTRIC POWER,1,CA,NG,GAS,"245,621,000",0,0,0,0,0,Mcf,0,0,WECC,LDWP,Los Angeles Department of Water and Power,California
404,Scattergood,CA,ELECTRIC POWER,1,CT,NG,GAS,"489,116,000",0,"5,386,879","5,386,879",0,"5,188,784",Mcf,"314,180","285,020",WECC,LDWP,Los Angeles Department of Water and Power,California
404,Scattergood,CA,ELECTRIC POWER,1,GT,NG,GAS,"183,920,000",0,"1,775,823","1,775,823",0,"1,711,057",Mcf,"103,572","93,959",WECC,LDWP,Los Angeles Department of Water and Power,California
404,Scattergood,CA,ELECTRIC POWER,1,ST,NG,GAS,"136,821,000",0,"1,684,989","1,684,989",0,"1,624,892",Mcf,"98,274","89,153",WECC,LDWP,Los Angeles Department of Water and Power,California
406,Tok,AK,ELECTRIC POWER,1,IC,DFO,PET,"11,447,000",0,"110,662","110,662",0,"18,998",Barrels,"9,044","8,204",,,Balancing Authority Not Reported,Alaska
408,Valley (CA),CA,ELECTRIC POWER,1,CA,NG,GAS,"553,749,000",0,0,0,0,0,Mcf,0,0,WECC,LDWP,Los Angeles Department of Water and Power,California
408,Valley (CA),CA,ELECTRIC POWER,1,CT,NG,GAS,"937,994,000",0,"10,829,902","10,829,902",0,"10,498,070",Mcf,"631,635","573,010",WECC,LDWP,Los Angeles Department of Water and Power,California
408,Valley (CA),CA,ELECTRIC POWER,1,GT,NG,GAS,"22,512,000",0,"241,914","241,914",0,"234,302",Mcf,"14,109","12,800",WECC,LDWP,Los Angeles Department of Water and Power,California
421,Craig (AK),AK,ELECTRIC POWER,1,IC,DFO,PET,"1,760,000",0,"18,198","18,198",0,"3,124",Barrels,"1,487","1,349",,,Balancing Authority Not Reported,Alaska
422,Glenarm,CA,ELECTRIC POWER,1,GT,NG,GAS,"38,514,000",0,"524,072","524,072",0,"509,303",Mcf,"30,566","27,729",WECC,CISO,California Independent System Operator,California
423,Hydaburg,AK,ELECTRIC POWER,1,IC,DFO,PET,"-13,000",0,246,246,0,43,Barrels,20,18,,,Balancing Authority Not Reported,Alaska
460,Pueblo,CO,ELECTRIC POWER,1,IC,DFO,PET,"-168,000",0,"1,110","1,110",0,201,Barrels,91,82,WECC,PSCO,Public Service Company of Colorado,Northwest
464,Alamosa,CO,ELECTRIC POWER,1,GT,NG,GAS,"10,191,048",0,"247,095","247,095",0,"252,138",Mcf,"14,411","13,074",WECC,PSCO,Public Service Company of Colorado,Northwest
464,Alamosa,CO,ELECTRIC POWER,1,GT,DFO,PET,"376,952",0,"9,140","9,140",0,"1,584",Barrels,747,678,WECC,PSCO,Public Service Company of Colorado,Northwest
469,Cherokee,CO,ELECTRIC POWER,1,CA,NG,GAS,"1,155,665,000",0,0,0,0,0,Mcf,0,0,WECC,PSCO,Public Service Company of Colorado,Northwest
469,Cherokee,CO,ELECTRIC POWER,1,CT,NG,GAS,"1,932,589,000",0,"22,267,900","22,267,900",0,"20,999,194",Mcf,"1,298,736","1,178,195",WECC,PSCO,Public Service Company of Colorado,Northwest
469,Cherokee,CO,ELECTRIC POWER,1,ST,NG,GAS,"309,239,000",0,"3,998,123","3,998,123",0,"3,753,081",Mcf,"233,183","211,541",WECC,PSCO,Public Service Company of Colorado,Northwest
470,Comanche (CO),CO,ELECTRIC POWER,1,ST,SUB,COAL,"5,548,009,508",0,"55,455,621","55,455,621",0,"3,144,941",Tons,"5,937,488","5,386,404",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
470,Comanche (CO),CO,ELECTRIC POWER,1,ST,NG,GAS,"126,865,492",0,"1,290,193","1,290,193",0,"1,265,986",Mcf,"75,248","68,264",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
471,Fruita,CO,ELECTRIC POWER,1,GT,NG,GAS,"832,874",0,"14,183","14,183",0,"13,572",Mcf,827,750,WECC,PSCO,Public Service Company of Colorado,Northwest
471,Fruita,CO,ELECTRIC POWER,1,GT,DFO,PET,"142,126",0,"2,419","2,419",0,418,Barrels,198,179,WECC,PSCO,Public Service Company of Colorado,Northwest
477,Valmont,CO,ELECTRIC POWER,1,GT,NG,GAS,"15,256,000",0,"227,236","227,236",0,"219,279",Mcf,"13,253","12,023",WECC,PSCO,Public Service Company of Colorado,Northwest
492,South Plant (CO),CO,ELECTRIC POWER,1,GT,NG,GAS,"152,267,701",0,"1,792,996","1,792,996",0,"1,731,620",Mcf,"104,573","94,867",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
