2019 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
127,Oklaunion,TX,ELECTRIC POWER,1,ST,SUB,COAL,"2,595,885,860",0,"27,796,356","27,796,356",0,"1,605,301",Tons,"2,978,228","2,701,830",TRE,SWPP,Southwest Power Pool,Central
127,Oklaunion,TX,ELECTRIC POWER,1,ST,DFO,PET,"6,037,140",0,"65,241","65,241",0,"11,314",Barrels,"5,261","4,773",TRE,SWPP,Southwest Power Pool,Central
130,Cross,SC,ELECTRIC POWER,1,ST,RC,COAL,"8,350,087,215",0,"85,155,679","85,155,679",0,"3,554,612",Tons,"8,757,880","7,945,097",SERC,SC,South Carolina Public Service Authority,Carolinas
130,Cross,SC,ELECTRIC POWER,1,ST,DFO,PET,"25,323,785",0,"257,893","257,893",0,"44,541",Barrels,"20,798","18,868",SERC,SC,South Carolina Public Service Authority,Carolinas
136,Seminole (FL),FL,ELECTRIC POWER,1,ST,BIT,COAL,"7,036,179,336",0,"70,415,714","70,415,714",0,"2,894,192",Tons,"7,241,941","6,569,846",SERC,SEC,Seminole Electric Cooperative,Florida
136,Seminole (FL),FL,ELECTRIC POWER,1,ST,DFO,PET,"17,962,664",0,"180,112","180,112",0,"31,657",Barrels,"14,525","13,177",SERC,SEC,Seminole Electric Cooperative,Florida
141,Agua Fria,AZ,ELECTRIC POWER,1,GT,NG,GAS,"8,812,940",0,"179,973","179,973",0,"174,938",Mcf,"10,528","9,551",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
141,Agua Fria,AZ,ELECTRIC POWER,1,GT,DFO,PET,"62,060",0,"1,077","1,077",0,188,Barrels,87,79,WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
141,Agua Fria,AZ,ELECTRIC POWER,1,ST,NG,GAS,"219,011,000",0,"2,663,382","2,663,382",0,"2,590,380",Mcf,"155,807","141,347",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
147,Kyrene,AZ,ELECTRIC POWER,1,CA,NG,GAS,"514,923,000",0,"292,151","292,151",0,"282,560",Mcf,"17,091","15,505",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
147,Kyrene,AZ,ELECTRIC POWER,1,CT,NG,GAS,"940,228,000",0,"10,346,702","10,346,702",0,"9,992,848",Mcf,"605,278","549,104",WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
147,Kyrene,AZ,ELECTRIC POWER,1,GT,NG,GAS,"-507,000",0,"15,758","15,758",0,"15,166",Mcf,922,836,WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
151,McClure,CA,ELECTRIC POWER,1,GT,NG,GAS,"1,256,437",0,"22,651","22,651",0,"21,718",Mcf,"1,325","1,202",WECC,BANC,Balancing Authority of Northern California,California
151,McClure,CA,ELECTRIC POWER,1,GT,DFO,PET,"1,402,563",0,"25,288","25,288",0,"4,341",Barrels,"2,039","1,850",WECC,BANC,Balancing Authority of Northern California,California
160,Apache Station,AZ,ELECTRIC POWER,1,GT,NG,GAS,"63,006,000",0,"708,616","708,616",0,"687,764",Mcf,"41,454","37,607",WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
160,Apache Station,AZ,ELECTRIC POWER,1,ST,BIT,COAL,"36,473,685",0,"414,845","414,845",0,"18,147",Tons,"42,665","38,705",WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
160,Apache Station,AZ,ELECTRIC POWER,1,ST,SUB,COAL,"508,888,169",0,"5,722,341","5,722,341",0,"311,520",Tons,"613,118","556,217",WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
160,Apache Station,AZ,ELECTRIC POWER,1,ST,NG,GAS,"1,394,450,146",0,"15,571,091","15,571,091",0,"15,090,040",Mcf,"910,902","826,365",WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
165,GREC,OK,ELECTRIC POWER,1,CA,NG,GAS,"735,234,000",0,0,0,0,0,Mcf,0,0,MRO,SWPP,Southwest Power Pool,Central
165,GREC,OK,ELECTRIC POWER,1,CT,NG,GAS,"1,410,774,000",0,"15,148,634","15,148,634",0,"14,560,652",Mcf,"886,189","803,945",MRO,SWPP,Southwest Power Pool,Central
165,GREC,OK,ELECTRIC POWER,1,ST,SUB,COAL,"61,499,197",0,"1,456,046","1,456,046",0,"87,984",Tons,"156,007","141,529",MRO,SWPP,Southwest Power Pool,Central
165,GREC,OK,ELECTRIC POWER,1,ST,NG,GAS,"-1,833,197",0,"128,057","128,057",0,"123,571",Mcf,"7,491","6,796",MRO,SWPP,Southwest Power Pool,Central
170,Lake Catherine,AR,ELECTRIC POWER,1,ST,NG,GAS,"127,495,000",0,"1,699,154","1,699,154",0,"1,647,239",Mcf,"99,400","90,175",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
193,Municipal Light,AR,ELECTRIC POWER,1,IC,DFO,PET,"9,000",0,106,106,0,18,Barrels,9,8,SERC,SPA,Southwestern Power Administration,Central
201,Thomas Fitzhugh,AR,ELECTRIC POWER,1,CA,NG,GAS,"60,490,000",0,0,0,0,0,Mcf,0,0,SERC,SWPP,Southwest Power Pool,Central
201,Thomas Fitzhugh,AR,ELECTRIC POWER,1,CT,NG,GAS,"194,428,000",0,"2,376,873","2,376,873",0,"2,354,655",Mcf,"139,046","126,142",SERC,SWPP,Southwest Power Pool,Central
202,Carl Bailey,AR,ELECTRIC POWER,1,ST,NG,GAS,"15,894,000",0,"197,115","197,115",0,"192,801",Mcf,"11,531","10,461",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
203,McClellan (AR),AR,ELECTRIC POWER,1,ST,NG,GAS,"34,073,000",0,"435,284","435,284",0,"423,252",Mcf,"25,464","23,101",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
246,Humboldt Bay,CA,ELECTRIC POWER,1,IC,NG,GAS,"402,052,812",0,"3,531,806","3,531,806",0,"3,382,095",Mcf,"206,609","187,435",WECC,CISO,California Independent System Operator,California
246,Humboldt Bay,CA,ELECTRIC POWER,1,IC,DFO,PET,"3,133,188",0,"27,525","27,525",0,"4,775",Barrels,"2,220","2,014",WECC,CISO,California Independent System Operator,California
260,Dynegy Moss Landing Power Plant Hybrid,CA,ELECTRIC POWER,2,CA,NG,GAS,"1,808,126,000",0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California
260,Dynegy Moss Landing Power Plant Hybrid,CA,ELECTRIC POWER,2,CT,NG,GAS,"3,412,707,000",0,"36,882,109","36,882,109",0,"35,836,448",Mcf,"2,157,588","1,957,351",WECC,CISO,California Independent System Operator,California
286,Geysers Unit 5-20,CA,ELECTRIC POWER,2,ST,GEO,GEO,"4,351,429,000",0,"14,847,076","38,749,476",0,0,,"126,182","114,472",WECC,CISO,California Independent System Operator,California
298,Limestone,TX,ELECTRIC POWER,2,ST,SUB,COAL,"8,659,127,603",0,"90,235,412","90,235,412",0,"5,611,655",Tons,"9,668,231","8,770,962",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
298,Limestone,TX,ELECTRIC POWER,2,ST,NG,GAS,"41,261,397",0,"431,763","431,763",0,"429,877",Mcf,"25,258","22,914",TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
299,Blundell,UT,ELECTRIC POWER,1,ST,GEO,GEO,"115,179,000",0,"392,991","1,025,669",0,0,,"3,340","3,030",WECC,PACE,PacifiCorp East,Northwest
315,AES Alamitos LLC,CA,ELECTRIC POWER,2,ST,NG,GAS,"581,118,000",0,"8,072,068","8,072,068",0,"7,790,140",Mcf,"472,213","428,389",WECC,CISO,California Independent System Operator,California
335,AES Huntington Beach LLC,CA,ELECTRIC POWER,2,ST,NG,GAS,"221,671,000",0,"2,822,710","2,822,710",0,"2,706,480",Mcf,"165,127","149,803",WECC,CISO,California Independent System Operator,California
341,Long Beach Generation LLC,CA,ELECTRIC POWER,2,GT,NG,GAS,"14,582,000",0,"250,739","250,739",0,"243,435",Mcf,"14,668","13,307",WECC,CISO,California Independent System Operator,California
350,Ormond Beach,CA,ELECTRIC POWER,2,ST,NG,GAS,"160,849,000",0,"1,981,063","1,981,063",0,"1,908,400",Mcf,"115,891","105,136",WECC,CISO,California Independent System Operator,California
356,AES Redondo Beach LLC,CA,ELECTRIC POWER,2,ST,NG,GAS,"195,943,000",0,"3,102,129","3,102,129",0,"2,987,940",Mcf,"181,473","164,631",WECC,CISO,California Independent System Operator,California
358,Mountainview Generating Station,CA,ELECTRIC POWER,1,CA,NG,GAS,"1,139,545,330",0,"320,430","320,430",0,"305,170",Mcf,"18,745","17,005",WECC,CISO,California Independent System Operator,California
358,Mountainview Generating Station,CA,ELECTRIC POWER,1,CT,NG,GAS,"1,901,142,770",0,"23,215,345","23,215,345",0,"22,109,851",Mcf,"1,358,088","1,232,050",WECC,CISO,California Independent System Operator,California
377,Grayson,CA,ELECTRIC POWER,1,CA,NG,GAS,"1,190,000",0,0,0,0,0,Mcf,0,0,WECC,LDWP,Los Angeles Department of Water and Power,California
377,Grayson,CA,ELECTRIC POWER,1,CT,NG,GAS,"2,282,000",0,"46,887","46,887",0,"45,011",Mcf,"2,743","2,488",WECC,LDWP,Los Angeles Department of Water and Power,California
377,Grayson,CA,ELECTRIC POWER,1,GT,NG,GAS,"17,378,000",0,"194,893","194,893",0,"187,200",Mcf,"11,401","10,343",WECC,LDWP,Los Angeles Department of Water and Power,California
377,Grayson,CA,ELECTRIC POWER,1,ST,NG,GAS,"59,619,000",0,"867,431","867,431",0,"832,713",Mcf,"50,744","46,035",WECC,LDWP,Los Angeles Department of Water and Power,California
384,Joliet 29,IL,ELECTRIC POWER,2,ST,NG,GAS,"1,419,542,000",0,"14,939,763","14,939,763",0,"14,067,947",Mcf,"873,970","792,860",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
389,El Centro Hybrid,CA,ELECTRIC POWER,1,CA,NG,GAS,"201,324,000",0,0,0,0,0,Mcf,0,0,WECC,IID,Imperial Irrigation District,California
389,El Centro Hybrid,CA,ELECTRIC POWER,1,CT,NG,GAS,"430,034,000",0,"5,125,239","5,125,239",0,"4,973,538",Mcf,"299,824","271,999",WECC,IID,Imperial Irrigation District,California
389,El Centro Hybrid,CA,ELECTRIC POWER,1,ST,NG,GAS,"10,095,000",0,"138,983","138,983",0,"134,886",Mcf,"8,130","7,376",WECC,IID,Imperial Irrigation District,California
399,Harbor,CA,ELECTRIC POWER,1,CA,NG,GAS,"23,462,000",0,0,0,0,0,Mcf,0,0,WECC,LDWP,Los Angeles Department of Water and Power,California
399,Harbor,CA,ELECTRIC POWER,1,CT,NG,GAS,"61,694,000",0,"944,061","944,061",0,"911,496",Mcf,"55,227","50,102",WECC,LDWP,Los Angeles Department of Water and Power,California
399,Harbor,CA,ELECTRIC POWER,1,GT,NG,GAS,"18,076,000",0,"200,843","200,843",0,"193,808",Mcf,"11,749","10,659",WECC,LDWP,Los Angeles Department of Water and Power,California
400,Haynes,CA,ELECTRIC POWER,1,CA,NG,GAS,"908,281,000",0,"223,340","223,340",0,"215,460",Mcf,"13,065","11,853",WECC,LDWP,Los Angeles Department of Water and Power,California
400,Haynes,CA,ELECTRIC POWER,1,CT,NG,GAS,"1,524,991,000",0,"17,184,758","17,184,758",0,"16,590,403",Mcf,"1,005,301","912,003",WECC,LDWP,Los Angeles Department of Water and Power,California
400,Haynes,CA,ELECTRIC POWER,1,GT,NG,GAS,"377,846,000",0,"3,589,543","3,589,543",0,"3,460,472",Mcf,"209,987","190,499",WECC,LDWP,Los Angeles Department of Water and Power,California
400,Haynes,CA,ELECTRIC POWER,1,ST,NG,GAS,"115,826,000",0,"1,400,070","1,400,070",0,"1,349,583",Mcf,"81,904","74,302",WECC,LDWP,Los Angeles Department of Water and Power,California
404,Scattergood,CA,ELECTRIC POWER,1,CA,NG,GAS,"331,461,000",0,0,0,0,0,Mcf,0,0,WECC,LDWP,Los Angeles Department of Water and Power,California
404,Scattergood,CA,ELECTRIC POWER,1,CT,NG,GAS,"659,910,000",0,"7,186,107","7,186,107",0,"6,898,921",Mcf,"420,384","381,370",WECC,LDWP,Los Angeles Department of Water and Power,California
404,Scattergood,CA,ELECTRIC POWER,1,GT,NG,GAS,"99,536,000",0,"985,347","985,347",0,"945,117",Mcf,"57,642","52,293",WECC,LDWP,Los Angeles Department of Water and Power,California
404,Scattergood,CA,ELECTRIC POWER,1,ST,NG,GAS,"149,396,000",0,"1,800,759","1,800,759",0,"1,726,767",Mcf,"105,344","95,567",WECC,LDWP,Los Angeles Department of Water and Power,California
406,Tok,AK,ELECTRIC POWER,1,IC,DFO,PET,"9,157,000",0,"88,848","88,848",0,"15,253",Barrels,"7,165","6,500",ASCC,,Balancing Authority Not Reported,Alaska
408,Valley (CA),CA,ELECTRIC POWER,1,CA,NG,GAS,"829,369,000",0,"102,500","102,500",0,"98,698",Mcf,"5,996","5,440",WECC,LDWP,Los Angeles Department of Water and Power,California
408,Valley (CA),CA,ELECTRIC POWER,1,CT,NG,GAS,"1,409,038,000",0,"16,285,454","16,285,454",0,"15,686,998",Mcf,"952,692","864,277",WECC,LDWP,Los Angeles Department of Water and Power,California
408,Valley (CA),CA,ELECTRIC POWER,1,GT,NG,GAS,"3,377,178",0,"41,433","41,433",0,"39,892",Mcf,"2,424","2,199",WECC,LDWP,Los Angeles Department of Water and Power,California
